cellid	pop
cell_3897	7
cell_3899	7
cell_3901	7
cell_3903	7
cell_3910	7
cell_3912	7
cell_3913	7
cell_3935	7
cell_3941	7
cell_3954	7
cell_3957	7
cell_3964	7
cell_3973	7
cell_3979	7
cell_3982	7
cell_3988	7
cell_3994	7
cell_4005	7
cell_4010	7
cell_4013	7
cell_4018	7
cell_4032	7
cell_4035	7
cell_4037	7
cell_4040	7
cell_4041	7
cell_4043	7
cell_4044	7
cell_4047	7
cell_4049	7
cell_4077	8
cell_4086	8
cell_4095	8
cell_4100	8
cell_4103	8
cell_4108	8
cell_4109	8
cell_4122	8
cell_4135	8
cell_4139	8
cell_4142	8
cell_4144	8
cell_4146	8
cell_4153	8
cell_4160	8
cell_4163	8
cell_4173	8
cell_4184	8
cell_4191	8
cell_4198	8
cell_4201	8
cell_4203	8
cell_4208	8
cell_4214	8
cell_4215	8
cell_4220	8
cell_4243	8
cell_4257	8
cell_4260	8
cell_4271	8
cell_4275	8
cell_4277	8
cell_4283	8
cell_4286	8
cell_4295	8
cell_4296	8
cell_4298	8
cell_4300	8
cell_4305	8
cell_4307	8
cell_4309	8
cell_4311	8
cell_4327	8
cell_4330	8
cell_4333	8
cell_4344	8
cell_4346	8
cell_4350	8
cell_4354	8
cell_4358	8
cell_4360	8
cell_4365	8
cell_4370	8
cell_4372	8
cell_4378	8
cell_4380	8
cell_4382	8
cell_4385	8
cell_4386	8
cell_4408	8
cell_4415	8
cell_4416	8
cell_4419	8
cell_4429	8
cell_4431	8
cell_4442	8
cell_4448	8
cell_4456	8
cell_4465	8
cell_4469	8
cell_4472	8
cell_4477	8
cell_4479	8
cell_4481	8
cell_4485	8
cell_4488	8
cell_4492	8
cell_4494	8
cell_4502	8
cell_4503	8
cell_4512	8
cell_4514	8
cell_4522	8
cell_4526	8
cell_4530	8
cell_4531	8
cell_4537	8
cell_4541	8
cell_4544	8
cell_4545	8
cell_4546	8
cell_4549	8
cell_4550	8
cell_4553	8
cell_4555	8
cell_4561	8
cell_4569	8
cell_4575	8
cell_4580	8
cell_4588	8
cell_4591	8
cell_4595	8
cell_4596	8
cell_4601	8
cell_4606	8
cell_4610	8
cell_4613	8
cell_4616	8
cell_4618	8
cell_4628	8
cell_4638	8
cell_4643	8
cell_4644	8
cell_4645	8
cell_4652	8
cell_4654	8
cell_4671	8
cell_4682	8
cell_4692	8
cell_4700	8
cell_4709	8
cell_4712	8
cell_4715	8
cell_4719	8
cell_4724	9
cell_4741	9
cell_4746	9
cell_4752	9
cell_4755	9
cell_4759	9
cell_4765	9
cell_4766	9
cell_4771	9
cell_4773	9
cell_4774	9
cell_4780	9
cell_4793	9
cell_4796	9
cell_4799	9
cell_4803	9
cell_4805	9
cell_4807	9
cell_4819	9
cell_4825	9
cell_4826	9
cell_4829	9
cell_4845	9
cell_4848	9
cell_4854	9
cell_4856	9
cell_4863	9
cell_4865	9
cell_4869	9
cell_4875	9
cell_4876	9
cell_4888	9
cell_4895	9
cell_4896	9
cell_4900	9
cell_4903	9
cell_4912	9
cell_4915	9
cell_4923	9
cell_4932	9
cell_4942	9
cell_4944	9
cell_4949	9
cell_4954	9
cell_4959	9
cell_4960	9
cell_4962	9
cell_4967	9
cell_4977	9
cell_4986	9
cell_4990	9
cell_4993	9
cell_4996	9
cell_4998	9
cell_5001	9
cell_5004	9
cell_5007	9
cell_5009	9
cell_5011	9
cell_5023	9
cell_5028	9
cell_5029	9
cell_5030	9
cell_5031	9
cell_5034	9
cell_5045	9
cell_5048	9
cell_5055	9
cell_5059	9
cell_5062	9
cell_5064	9
cell_5071	9
cell_5073	9
cell_5079	9
cell_5080	9
cell_5089	9
cell_5094	9
cell_5099	9
cell_5110	9
cell_5119	9
cell_5127	9
cell_5140	9
cell_5141	9
cell_5146	9
cell_5153	9
cell_5154	9
cell_5156	9
cell_5163	9
cell_5164	9
cell_5165	9
cell_5186	9
cell_5187	9
cell_5192	9
cell_5196	9
cell_5203	9
cell_5223	9
cell_5233	9
cell_5246	9
cell_5253	9
cell_5271	9
cell_5276	9
cell_5281	9
cell_5283	9
cell_5291	9
cell_5294	9
cell_5301	9
cell_5305	9
cell_5310	9
cell_5313	9
cell_5314	9
cell_5324	9
cell_5330	9
cell_5336	9
cell_5346	9
cell_5348	9
cell_5349	9
cell_5356	9
cell_5389	10
cell_5392	10
cell_5397	10
cell_5423	10
cell_5424	10
cell_5437	10
cell_5440	10
cell_5443	10
cell_5447	10
cell_5450	10
cell_5458	10
cell_5461	10
cell_5463	10
cell_5467	10
cell_5474	10
cell_5476	10
cell_5490	10
cell_5498	10
cell_5500	10
cell_5506	10
cell_5518	10
cell_5519	10
cell_5520	10
cell_5523	10
cell_5535	10
cell_5539	10
cell_5543	10
cell_5549	10
cell_5551	10
cell_5564	10
cell_5566	10
cell_5567	10
cell_5586	10
cell_5588	10
cell_5600	10
cell_5602	10
cell_5616	10
cell_5622	10
cell_5628	10
cell_5633	10
cell_5636	10
cell_5639	10
cell_5645	10
cell_5650	10
cell_5655	10
cell_5659	10
cell_5670	10
cell_5678	10
cell_5683	10
cell_5684	10
cell_5699	10
cell_5701	10
cell_5702	10
cell_5705	10
cell_5708	10
cell_5716	10
cell_5721	10
cell_5735	10
cell_5741	10
cell_5758	10
cell_5766	10
cell_5775	10
cell_5776	10
cell_5784	10
cell_5796	10
cell_5806	10
cell_5825	10
cell_5832	10
cell_5834	10
cell_5836	10
cell_5839	10
cell_5842	10
cell_5849	10
cell_5850	10
cell_5851	10
cell_5862	10
cell_5865	10
cell_5868	10
cell_5871	10
cell_5873	10
cell_5875	10
cell_5880	10
cell_5882	10
cell_5897	10
cell_5900	10
cell_5905	10
cell_5906	10
cell_5910	10
cell_5922	10
cell_5925	10
cell_5936	10
cell_5941	10
cell_5943	10
cell_5947	10
cell_5955	10
cell_5958	10
cell_5964	10
cell_5967	10
cell_5969	10
cell_5970	10
cell_5977	10
cell_5982	10
cell_6010	10
cell_6026	10
cell_6030	10
cell_6040	10
cell_6041	11
cell_6059	11
cell_6064	11
cell_6076	11
cell_6083	11
cell_6093	11
cell_6094	11
cell_6105	11
cell_6115	11
cell_6118	11
cell_6122	11
cell_6131	11
cell_6133	11
cell_6138	11
cell_6141	11
cell_6157	11
cell_6165	11
cell_6168	11
cell_6169	11
cell_6170	11
cell_6175	11
cell_6180	11
cell_6181	11
cell_6183	11
cell_6187	11
cell_6195	11
cell_6204	11
cell_6207	11
cell_6214	11
cell_6220	11
cell_6226	11
cell_6234	11
cell_6236	11
cell_6241	11
cell_6251	11
cell_6256	11
cell_6265	11
cell_6276	11
cell_6282	11
cell_6288	11
cell_6292	11
cell_6297	11
cell_6298	11
cell_6310	11
cell_6315	11
cell_6337	11
cell_6339	11
cell_6341	11
cell_6346	11
cell_6351	11
cell_6353	11
cell_6355	11
cell_6356	11
cell_6364	11
cell_6369	11
cell_6380	11
cell_6382	11
cell_6389	11
cell_6391	11
cell_6404	11
cell_6413	11
cell_6423	11
cell_6424	11
cell_6434	11
cell_6437	11
cell_6440	11
cell_6441	11
cell_6443	11
cell_6444	11
cell_6449	11
cell_6460	11
cell_6465	11
cell_6467	11
cell_6477	11
cell_6479	11
cell_6487	11
cell_6498	11
cell_6503	11
cell_6517	11
cell_6518	11
cell_6535	11
cell_6540	11
cell_6543	11
cell_6549	11
cell_6550	11
cell_6555	11
cell_6603	11
cell_6604	11
cell_6605	11
cell_6608	11
cell_6611	11
cell_6614	11
cell_6624	11
cell_6629	11
cell_6630	11
cell_6638	11
cell_6640	11
cell_6653	11
cell_6657	11
cell_6670	11
cell_6671	11
cell_6688	11
cell_6692	11
cell_6694	11
cell_6705	12
cell_6717	12
cell_6729	12
cell_6734	12
cell_6751	12
cell_6754	12
cell_6760	12
cell_6761	12
cell_6762	12
cell_6763	12
cell_6770	12
cell_6773	12
cell_6783	12
cell_6785	12
cell_6787	12
cell_6798	12
cell_6800	12
cell_6802	12
cell_6804	12
cell_6816	12
cell_6817	12
cell_6822	12
cell_6832	12
cell_6834	12
cell_6842	12
cell_6850	12
cell_6854	12
cell_6858	12
cell_6862	12
cell_6866	12
cell_6869	12
cell_6871	12
cell_6873	12
cell_6875	12
cell_6881	12
cell_6884	12
cell_6886	12
cell_6887	12
cell_6891	12
cell_6897	12
cell_6901	12
cell_6903	12
cell_6914	12
cell_6919	12
cell_6927	12
cell_6937	12
cell_6943	12
cell_6955	12
cell_6957	12
cell_6964	12
cell_6965	12
cell_6966	12
cell_6973	12
cell_6975	12
cell_6992	12
cell_6993	12
cell_7002	12
cell_7003	12
cell_7015	12
cell_7026	12
cell_7027	12
cell_7039	12
cell_7043	12
cell_7052	12
cell_7058	12
cell_7064	12
cell_7070	12
cell_7074	12
cell_7084	12
cell_7091	12
cell_7095	12
cell_7106	12
cell_7108	12
cell_7114	12
cell_7117	12
cell_7118	12
cell_7123	12
cell_7131	12
cell_7142	12
cell_7157	12
cell_7163	12
cell_7165	12
cell_7173	12
cell_7183	12
cell_7197	12
cell_7199	12
cell_7208	12
cell_7210	12
cell_7212	12
cell_7216	12
cell_7229	12
cell_7232	12
cell_7233	12
cell_7235	12
cell_7236	12
cell_7242	12
cell_7244	12
cell_7262	12
cell_7267	12
cell_7270	12
cell_7273	12
cell_7280	12
cell_7286	12
cell_7294	12
cell_7295	12
cell_7298	12
cell_7299	12
cell_7302	12
cell_7307	12
cell_7317	12
cell_7329	12
cell_7333	12
cell_7349	12
cell_7361	13
cell_7362	13
cell_7364	13
cell_7379	13
cell_7385	13
cell_7395	13
cell_7410	13
cell_7412	13
cell_7423	13
cell_7424	13
cell_7437	13
cell_7443	13
cell_7451	13
cell_7452	13
cell_7455	13
cell_7457	13
cell_7458	13
cell_7460	13
cell_7464	13
cell_7465	13
cell_7488	13
cell_7489	13
cell_7493	13
cell_7498	13
cell_7503	13
cell_7513	13
cell_7521	13
cell_7542	13
cell_7547	13
cell_7553	13
cell_7556	13
cell_7569	13
cell_7570	13
cell_7578	13
cell_7597	13
cell_7599	13
cell_7600	13
cell_7605	13
cell_7607	13
cell_7619	13
cell_7625	13
cell_7630	13
cell_7643	13
cell_7646	13
cell_7656	13
cell_7665	13
cell_7668	13
cell_7671	13
cell_7673	13
cell_7677	13
cell_7681	13
cell_7684	13
cell_7686	13
cell_7689	13
cell_7690	13
cell_7697	13
cell_7698	13
cell_7711	13
cell_7712	13
cell_7713	13
cell_7718	13
cell_7719	13
cell_7721	13
cell_7724	13
cell_7736	13
cell_7741	13
cell_7757	13
cell_7777	13
cell_7781	13
cell_7783	13
cell_7785	13
cell_7797	13
cell_7800	13
cell_7802	13
cell_7812	13
cell_7814	13
cell_7833	13
cell_7842	13
cell_7843	13
cell_7852	13
cell_7868	13
cell_7874	13
cell_7878	13
cell_7883	13
cell_7885	13
cell_7906	13
cell_7907	13
cell_7912	13
cell_7924	13
cell_7933	13
cell_7934	13
cell_7943	13
cell_7944	13
cell_7964	13
cell_7968	13
cell_7969	13
cell_7970	13
cell_7975	13
cell_7977	13
cell_7981	13
cell_7985	13
cell_7990	13
cell_8021	14
cell_8022	14
cell_8024	14
cell_8027	14
cell_8031	14
cell_8036	14
cell_8038	14
cell_8044	14
cell_8045	14
cell_8047	14
cell_8060	14
cell_8064	14
cell_8067	14
cell_8068	14
cell_8074	14
cell_8077	14
cell_8082	14
cell_8084	14
cell_8101	14
cell_8107	14
cell_8113	14
cell_8116	14
cell_8117	14
cell_8120	14
cell_8124	14
cell_8125	14
cell_8126	14
cell_8132	14
cell_8139	14
cell_8153	14
cell_8155	14
cell_8156	14
cell_8166	14
cell_8179	14
cell_8183	14
cell_8188	14
cell_8191	14
cell_8194	14
cell_8199	14
cell_8202	14
cell_8215	14
cell_8219	14
cell_8224	14
cell_8226	14
cell_8229	14
cell_8243	14
cell_8244	14
cell_8258	14
cell_8264	14
cell_8267	14
cell_8269	14
cell_8274	14
cell_8277	14
cell_8278	14
cell_8279	14
cell_8282	14
cell_8295	14
cell_8299	14
cell_8309	14
cell_8320	14
cell_8321	14
cell_8326	14
cell_8347	14
cell_8352	14
cell_8360	14
cell_8372	14
cell_8381	14
cell_8386	14
cell_8394	14
cell_8399	14
cell_8401	14
cell_8404	14
cell_8405	14
cell_8406	14
cell_8412	14
cell_8419	14
cell_8424	14
cell_8433	14
cell_8440	14
cell_8445	14
cell_8446	14
cell_8447	14
cell_8453	14
cell_8463	14
cell_8479	14
cell_8483	14
cell_8484	14
cell_8493	14
cell_8504	14
cell_8560	14
cell_8561	14
cell_8593	14
cell_8597	14
cell_8604	14
cell_8606	14
cell_8611	14
cell_8614	14
cell_8625	14
cell_8634	14
cell_8686	15
cell_8690	15
cell_8691	15
cell_8692	15
cell_8706	15
cell_8709	15
cell_8710	15
cell_8712	15
cell_8722	15
cell_8723	15
cell_8729	15
cell_8739	15
cell_8752	15
cell_8753	15
cell_8764	15
cell_8769	15
cell_8778	15
cell_8779	15
cell_8780	15
cell_8786	15
cell_8787	15
cell_8792	15
cell_8795	15
cell_8796	15
cell_8799	15
cell_8806	15
cell_8808	15
cell_8814	15
cell_8816	15
cell_8820	15
cell_8821	15
cell_8822	15
cell_8834	15
cell_8839	15
cell_8841	15
cell_8850	15
cell_8851	15
cell_8856	15
cell_8867	15
cell_8872	15
cell_8879	15
cell_8883	15
cell_8889	15
cell_8890	15
cell_8892	15
cell_8898	15
cell_8906	15
cell_8908	15
cell_8918	15
cell_8927	15
cell_8929	15
cell_8938	15
cell_8943	15
cell_8946	15
cell_8952	15
cell_8966	15
cell_8970	15
cell_8976	15
cell_8979	15
cell_8983	15
cell_8987	15
cell_8998	15
cell_9002	15
cell_9006	15
cell_9011	15
cell_9024	15
cell_9027	15
cell_9029	15
cell_9031	15
cell_9040	15
cell_9046	15
cell_9060	15
cell_9065	15
cell_9066	15
cell_9079	15
cell_9083	15
cell_9084	15
cell_9089	15
cell_9107	15
cell_9111	15
cell_9113	15
cell_9114	15
cell_9121	15
cell_9126	15
cell_9132	15
cell_9141	15
cell_9145	15
cell_9147	15
cell_9153	15
cell_9154	15
cell_9155	15
cell_9159	15
cell_9167	15
cell_9169	15
cell_9170	15
cell_9171	15
cell_9187	15
cell_9193	15
cell_9214	15
cell_9232	15
cell_9237	15
cell_9245	15
cell_9255	15
cell_9263	15
cell_9280	15
cell_9287	15
cell_9296	15
cell_9299	15
cell_9301	15
cell_9302	15
cell_9303	15
cell_9304	15
cell_9306	15
cell_9308	15
cell_9310	15
cell_9318	15
cell_9336	15
cell_9343	16
cell_9345	16
cell_9361	16
cell_9368	16
cell_9371	16
cell_9379	16
cell_9382	16
cell_9383	16
cell_9396	16
cell_9404	16
cell_9416	16
cell_9417	16
cell_9418	16
cell_9422	16
cell_9423	16
cell_9429	16
cell_9432	16
cell_9434	16
cell_9442	16
cell_9453	16
cell_9454	16
cell_9456	16
cell_9457	16
cell_9469	16
cell_9471	16
cell_9481	16
cell_9492	16
cell_9493	16
cell_9499	16
cell_9503	16
cell_9506	16
cell_9515	16
cell_9516	16
cell_9519	16
cell_9520	16
cell_9528	16
cell_9544	16
cell_9545	16
cell_9546	16
cell_9552	16
cell_9555	16
cell_9556	16
cell_9562	16
cell_9572	16
cell_9575	16
cell_9577	16
cell_9580	16
cell_9591	16
cell_9595	16
cell_9604	16
cell_9610	16
cell_9626	16
cell_9628	16
cell_9632	16
cell_9634	16
cell_9644	16
cell_9657	16
cell_9661	16
cell_9666	16
cell_9673	16
cell_9681	16
cell_9689	16
cell_9694	16
cell_9697	16
cell_9702	16
cell_9706	16
cell_9708	16
cell_9713	16
cell_9724	16
cell_9731	16
cell_9737	16
cell_9739	16
cell_9749	16
cell_9751	16
cell_9755	16
cell_9756	16
cell_9776	16
cell_9780	16
cell_9793	16
cell_9798	16
cell_9799	16
cell_9807	16
cell_9809	16
cell_9817	16
cell_9828	16
cell_9837	16
cell_9843	16
cell_9857	16
cell_9871	16
cell_9873	16
cell_9882	16
cell_9900	16
cell_9902	16
cell_9903	16
cell_9907	16
cell_9908	16
cell_9916	16
cell_9917	16
cell_9925	16
cell_9936	16
cell_9937	16
cell_9941	16
cell_9948	16
cell_9949	16
cell_9955	16
cell_9956	16
cell_9961	16
cell_9963	16
cell_9965	16
cell_9985	16
cell_9987	16
cell_9995	16
