cellid	pop
cell_5027	2
cell_5029	2
cell_5030	2
cell_5034	2
cell_5036	2
cell_5037	2
cell_5038	2
cell_5040	2
cell_5041	2
cell_5044	2
cell_5045	2
cell_5046	2
cell_5053	2
cell_5075	2
cell_5085	2
cell_5089	2
cell_5091	2
cell_5104	2
cell_5110	2
cell_5112	2
cell_5122	2
cell_5128	2
cell_5134	2
cell_5135	2
cell_5138	2
cell_5139	2
cell_5156	2
cell_5157	2
cell_5162	2
cell_5166	2
cell_5176	2
cell_5184	2
cell_5185	2
cell_5191	2
cell_5201	2
cell_5203	2
cell_5205	2
cell_5217	2
cell_5238	2
cell_5245	2
cell_5257	2
cell_5258	2
cell_5260	2
cell_5274	2
cell_5283	2
cell_5284	2
cell_5289	2
cell_5293	2
cell_5305	2
cell_5306	2
cell_5316	2
cell_5319	2
cell_5326	2
cell_5331	2
cell_5336	2
cell_5337	2
cell_5339	2
cell_5344	2
cell_5349	2
cell_5358	2
cell_5373	2
cell_5378	2
cell_5379	2
cell_5381	2
cell_5382	2
cell_5386	2
cell_5388	2
cell_5395	2
cell_5397	2
cell_5398	2
cell_5416	2
cell_5422	2
cell_5430	2
cell_5435	2
cell_5436	2
cell_5442	2
cell_5443	2
cell_5449	2
cell_5468	2
cell_5470	2
cell_5475	2
cell_5487	2
cell_5492	2
cell_5495	2
cell_5499	2
cell_5507	3
cell_5512	3
cell_5520	3
cell_5525	3
cell_5532	3
cell_5534	3
cell_5537	3
cell_5552	3
cell_5557	3
cell_5563	3
cell_5573	3
cell_5574	3
cell_5575	3
cell_5588	3
cell_5589	3
cell_5592	3
cell_5598	3
cell_5599	3
cell_5602	3
cell_5609	3
cell_5611	3
cell_5615	3
cell_5617	3
cell_5620	3
cell_5638	3
cell_5646	3
cell_5649	3
cell_5650	3
cell_5652	3
cell_5653	3
cell_5659	3
cell_5673	3
cell_5674	3
cell_5675	3
cell_5676	3
cell_5679	3
cell_5682	3
cell_5684	3
cell_5697	3
cell_5698	3
cell_5699	3
cell_5709	3
cell_5718	3
cell_5719	3
cell_5748	3
cell_5758	3
cell_5761	3
cell_5768	3
cell_5772	3
cell_5773	3
cell_5777	3
cell_5787	3
cell_5792	3
cell_5793	3
cell_5800	3
cell_5808	3
cell_5810	3
cell_5812	3
cell_5821	3
cell_5823	3
cell_5826	3
cell_5831	3
cell_5833	3
cell_5851	3
cell_5855	3
cell_5859	3
cell_5872	3
cell_5875	3
cell_5884	3
cell_5885	3
cell_5889	3
cell_5890	3
cell_5895	3
cell_5897	3
cell_5921	3
cell_5928	3
cell_5933	3
cell_5935	3
cell_5939	3
cell_5945	3
cell_5953	3
cell_5956	3
cell_5958	3
cell_5961	3
cell_5966	3
cell_5967	3
cell_5974	3
cell_5976	3
cell_5978	3
cell_5980	3
cell_5986	3
cell_5992	3
cell_5995	3
cell_6000	3
cell_6006	3
cell_6016	3
cell_6022	3
cell_6033	3
cell_6063	3
cell_6065	3
cell_6080	3
cell_6083	3
cell_6088	3
cell_6091	3
cell_6094	3
cell_6096	3
cell_6099	3
cell_6108	3
cell_6109	3
cell_6114	3
cell_6133	3
cell_6134	3
cell_6136	3
cell_6143	3
cell_6161	3
cell_6165	3
cell_6173	3
cell_6197	3
cell_6205	3
cell_6228	3
cell_6234	3
cell_6235	3
cell_6237	3
cell_6240	3
cell_6242	3
cell_6261	3
cell_6267	3
cell_6270	3
cell_6276	3
cell_6293	3
cell_6294	3
cell_6295	3
cell_6301	3
cell_6311	3
cell_6313	3
cell_6330	3
cell_6341	3
cell_6344	3
cell_6345	3
cell_6354	3
cell_6355	3
cell_6359	3
cell_6360	3
cell_6370	3
cell_6383	3
cell_6393	3
cell_6398	3
cell_6400	3
cell_6401	3
cell_6403	3
cell_6407	3
cell_6424	3
cell_6429	3
cell_6436	3
cell_6448	3
cell_6454	3
cell_6457	3
cell_6459	3
cell_6465	3
cell_6468	3
cell_6478	3
cell_6485	3
cell_6487	3
cell_6494	3
cell_6503	3
cell_6511	3
cell_6523	3
cell_6525	3
cell_6539	3
cell_6546	3
cell_6548	3
cell_6554	3
cell_6557	3
cell_6570	3
cell_6578	3
cell_6580	3
cell_6581	3
cell_6583	3
cell_6589	3
cell_6593	3
cell_6596	3
cell_6598	3
cell_6612	3
cell_6615	3
cell_6617	3
cell_6626	3
cell_6628	3
cell_6629	3
cell_6648	3
cell_6651	3
cell_6677	3
cell_6679	3
cell_6683	3
cell_6684	3
cell_6686	3
cell_6707	3
cell_6708	3
cell_6711	3
cell_6731	3
cell_6734	3
cell_6745	3
cell_6750	3
cell_6761	3
cell_6772	3
cell_6773	3
cell_6777	3
cell_6780	3
cell_6785	3
cell_6786	3
cell_6787	3
cell_6793	3
cell_6799	3
cell_6800	3
cell_6805	3
cell_6810	3
cell_6811	3
cell_6819	3
cell_6834	3
cell_6836	3
cell_6839	3
cell_6840	3
cell_6843	3
cell_6850	3
cell_6856	3
cell_6858	3
cell_6868	3
cell_6876	3
cell_6877	3
cell_6879	3
cell_6880	3
cell_6911	3
cell_6913	3
cell_6918	3
cell_6919	3
cell_6920	3
cell_6922	3
cell_6924	3
cell_6943	3
cell_6948	3
cell_6956	3
cell_6958	3
cell_6961	3
cell_6968	3
cell_6970	3
cell_6971	3
cell_6983	3
cell_6988	3
cell_6994	3
cell_7000	3
cell_7003	3
cell_7006	3
cell_7018	3
cell_7020	3
cell_7021	3
cell_7022	3
cell_7027	3
cell_7033	3
cell_7035	3
cell_7040	3
cell_7041	3
cell_7042	3
cell_7055	3
cell_7057	3
cell_7058	3
cell_7067	3
cell_7077	3
cell_7091	3
cell_7104	3
cell_7107	3
cell_7112	3
cell_7118	3
cell_7121	3
cell_7132	3
cell_7133	3
cell_7136	3
cell_7140	3
cell_7141	3
cell_7142	3
cell_7146	3
cell_7147	3
cell_7150	3
cell_7157	3
cell_7162	3
cell_7163	3
cell_7169	3
cell_7176	3
cell_7177	3
cell_7178	3
cell_7184	3
cell_7188	3
cell_7191	3
cell_7196	3
cell_7198	3
cell_7201	3
cell_7202	3
cell_7204	3
cell_7235	3
cell_7240	3
cell_7245	3
cell_7261	3
cell_7276	3
cell_7290	3
cell_7297	3
cell_7298	3
cell_7303	3
cell_7309	3
cell_7310	3
cell_7311	3
cell_7314	3
cell_7318	3
cell_7320	3
cell_7344	3
cell_7348	3
cell_7350	3
cell_7352	3
cell_7356	3
cell_7358	3
cell_7359	3
cell_7379	3
cell_7384	3
cell_7385	3
cell_7398	3
cell_7403	3
cell_7406	3
cell_7410	3
cell_7417	3
cell_7419	3
cell_7425	3
cell_7428	3
cell_7441	3
cell_7442	3
cell_7448	3
cell_7468	3
cell_7481	3
cell_7488	3
cell_7489	3
cell_7498	3
cell_7504	3
cell_7508	3
cell_7518	3
cell_7541	3
cell_7551	3
cell_7552	3
cell_7560	3
cell_7561	3
cell_7562	3
cell_7568	3
cell_7573	3
cell_7585	3
cell_7588	3
cell_7590	3
cell_7609	3
cell_7611	3
cell_7614	3
cell_7615	3
cell_7619	3
cell_7621	3
cell_7633	3
cell_7634	3
cell_7640	3
cell_7641	3
cell_7649	3
cell_7656	3
cell_7659	3
cell_7669	3
cell_7683	3
cell_7688	3
cell_7697	3
cell_7699	3
cell_7709	3
cell_7722	3
cell_7738	3
cell_7751	3
cell_7753	3
cell_7756	3
cell_7765	3
cell_7766	3
cell_7775	3
cell_7786	3
cell_7804	3
cell_7806	3
cell_7818	3
cell_7821	3
cell_7832	3
cell_7833	3
cell_7836	3
cell_7846	3
cell_7848	3
cell_7856	3
cell_7860	3
cell_7868	3
cell_7876	3
cell_7882	3
cell_7884	3
cell_7890	3
cell_7891	3
cell_7895	3
cell_7900	3
cell_7906	3
cell_7911	3
cell_7930	3
cell_7934	3
cell_7944	3
cell_7945	3
cell_7947	3
cell_7951	3
cell_7952	3
cell_7956	3
cell_7958	3
cell_7963	3
cell_7971	3
cell_7982	3
cell_7986	3
cell_7988	3
cell_7997	3
cell_8010	3
cell_8012	3
cell_8019	3
cell_8022	3
cell_8023	3
cell_8026	3
cell_8028	3
cell_8034	3
cell_8038	3
cell_8043	3
cell_8044	3
cell_8053	3
cell_8056	3
cell_8058	3
cell_8059	3
cell_8091	3
cell_8095	3
cell_8096	3
cell_8103	3
cell_8107	3
cell_8114	3
cell_8115	3
cell_8116	3
cell_8123	3
cell_8129	3
cell_8139	3
cell_8141	3
cell_8144	3
cell_8146	3
cell_8159	3
cell_8163	3
cell_8165	3
cell_8184	3
cell_8186	3
cell_8196	3
cell_8197	3
cell_8202	3
cell_8206	3
cell_8207	3
cell_8222	3
cell_8225	3
cell_8227	3
cell_8229	3
cell_8234	3
cell_8246	3
cell_8247	3
cell_8250	3
cell_8257	3
cell_8264	3
cell_8268	3
cell_8272	3
cell_8277	3
cell_8282	3
cell_8294	3
cell_8297	3
cell_8304	3
cell_8305	3
cell_8336	3
cell_8344	3
cell_8349	3
cell_8354	3
cell_8356	3
cell_8358	3
cell_8362	3
cell_8369	3
cell_8375	3
cell_8381	3
cell_8382	3
cell_8386	3
cell_8389	3
cell_8393	3
cell_8396	3
cell_8401	3
cell_8414	3
cell_8428	3
cell_8443	3
cell_8446	3
cell_8448	3
cell_8462	3
cell_8472	3
cell_8481	3
cell_8489	3
cell_8492	3
cell_8495	3
cell_8500	3
cell_8501	3
cell_8502	3
cell_8505	3
cell_8531	3
cell_8538	3
cell_8540	3
cell_8544	3
cell_8556	3
cell_8557	3
cell_8560	3
cell_8563	3
cell_8568	3
cell_8569	3
cell_8572	3
cell_8575	3
cell_8576	3
cell_8579	3
cell_8580	3
cell_8584	3
cell_8586	3
cell_8590	3
cell_8597	3
cell_8599	3
cell_8612	3
cell_8613	3
cell_8625	3
cell_8636	3
cell_8640	3
cell_8641	3
cell_8648	3
cell_8651	3
cell_8659	3
cell_8666	3
cell_8668	3
cell_8680	3
cell_8683	3
cell_8686	3
cell_8693	3
cell_8696	3
cell_8699	3
cell_8700	3
cell_8716	3
cell_8717	3
cell_8718	3
cell_8732	3
cell_8738	3
cell_8740	3
cell_8741	3
cell_8746	3
cell_8747	3
cell_8748	3
cell_8749	3
cell_8750	3
cell_8751	3
cell_8762	3
cell_8776	3
cell_8794	3
cell_8795	3
cell_8802	3
cell_8816	3
cell_8819	3
cell_8832	3
cell_8840	3
cell_8842	3
cell_8853	3
cell_8858	3
cell_8859	3
cell_8865	3
cell_8868	3
cell_8873	3
cell_8881	3
cell_8892	3
cell_8904	3
cell_8911	3
cell_8912	3
cell_8918	3
cell_8920	3
cell_8924	3
cell_8926	3
cell_8932	3
cell_8935	3
cell_8942	3
cell_8947	3
cell_8957	3
cell_8960	3
cell_8966	3
cell_8968	3
cell_8971	3
cell_8974	3
cell_8997	3
cell_9005	3
cell_9013	3
cell_9015	3
cell_9020	3
cell_9022	3
cell_9042	3
cell_9053	3
cell_9054	3
cell_9056	3
cell_9059	3
cell_9065	3
cell_9067	3
cell_9068	3
cell_9116	3
cell_9117	3
cell_9119	3
cell_9131	3
cell_9136	3
cell_9138	3
cell_9139	3
cell_9145	3
cell_9147	3
cell_9151	3
cell_9152	3
cell_9155	3
cell_9157	3
cell_9161	3
cell_9166	3
cell_9167	3
cell_9168	3
cell_9170	3
cell_9179	3
cell_9180	3
cell_9181	3
cell_9184	3
cell_9192	3
cell_9194	3
cell_9198	3
cell_9210	3
cell_9213	3
cell_9225	3
cell_9226	3
cell_9230	3
cell_9238	3
cell_9239	3
cell_9243	3
cell_9249	3
cell_9261	3
cell_9274	3
cell_9275	3
cell_9276	3
cell_9284	3
cell_9297	3
cell_9298	3
cell_9304	3
cell_9316	3
cell_9317	3
cell_9332	3
cell_9333	3
cell_9339	3
cell_9349	3
cell_9350	3
cell_9357	3
cell_9366	3
cell_9370	3
cell_9377	3
cell_9385	3
cell_9401	3
cell_9408	3
cell_9413	3
cell_9414	3
cell_9418	3
cell_9433	3
cell_9461	3
cell_9464	3
cell_9465	3
cell_9470	3
cell_9474	3
cell_9488	3
cell_9501	3
cell_9504	3
cell_9510	3
cell_9515	3
cell_9516	3
cell_9530	3
cell_9553	3
cell_9560	3
cell_9564	3
cell_9574	3
cell_9585	3
cell_9587	3
cell_9590	3
cell_9598	3
cell_9610	3
cell_9614	3
cell_9618	3
cell_9624	3
cell_9631	3
cell_9632	3
cell_9638	3
cell_9642	3
cell_9644	3
cell_9651	3
cell_9652	3
cell_9664	3
cell_9669	3
cell_9670	3
cell_9677	3
cell_9682	3
cell_9684	3
cell_9687	3
cell_9693	3
cell_9696	3
cell_9701	3
cell_9710	3
cell_9711	3
cell_9724	3
cell_9732	3
cell_9736	3
cell_9737	3
cell_9739	3
cell_9748	3
cell_9753	3
cell_9763	3
cell_9772	3
cell_9773	3
cell_9775	3
cell_9781	3
cell_9784	3
cell_9786	3
cell_9789	3
cell_9790	3
cell_9795	3
cell_9799	3
cell_9803	3
cell_9810	3
cell_9811	3
cell_9829	3
cell_9833	3
cell_9836	3
cell_9857	3
cell_9872	3
cell_9874	3
cell_9879	3
cell_9881	3
cell_9885	3
cell_9892	3
cell_9904	3
cell_9906	3
cell_9909	3
cell_9912	3
cell_9937	3
cell_9944	3
cell_9956	3
cell_9974	3
cell_9978	3
cell_9983	3
cell_9984	3
cell_9986	3
cell_9990	3
cell_9991	3
cell_9999	3
