cellid	pop
cell_5011	2
cell_5017	2
cell_5035	2
cell_5042	2
cell_5046	2
cell_5047	2
cell_5051	2
cell_5054	2
cell_5061	2
cell_5062	2
cell_5066	2
cell_5068	2
cell_5070	2
cell_5074	2
cell_5079	2
cell_5080	2
cell_5081	2
cell_5097	2
cell_5099	2
cell_5102	2
cell_5105	2
cell_5106	2
cell_5115	2
cell_5119	2
cell_5120	2
cell_5127	2
cell_5128	2
cell_5133	2
cell_5136	2
cell_5152	2
cell_5154	2
cell_5169	2
cell_5177	2
cell_5193	2
cell_5200	2
cell_5208	2
cell_5214	2
cell_5215	2
cell_5227	2
cell_5228	2
cell_5242	2
cell_5246	2
cell_5248	2
cell_5263	2
cell_5267	2
cell_5270	2
cell_5291	2
cell_5294	2
cell_5299	2
cell_5300	2
cell_5303	2
cell_5305	2
cell_5310	2
cell_5317	2
cell_5320	2
cell_5337	2
cell_5351	2
cell_5352	2
cell_5366	2
cell_5371	2
cell_5374	2
cell_5377	2
cell_5393	2
cell_5394	2
cell_5400	2
cell_5401	2
cell_5404	2
cell_5408	2
cell_5409	2
cell_5427	2
cell_5428	2
cell_5436	2
cell_5449	2
cell_5463	2
cell_5483	2
cell_5487	2
cell_5514	3
cell_5520	3
cell_5521	3
cell_5523	3
cell_5525	3
cell_5528	3
cell_5529	3
cell_5530	3
cell_5534	3
cell_5535	3
cell_5539	3
cell_5542	3
cell_5558	3
cell_5559	3
cell_5560	3
cell_5561	3
cell_5578	3
cell_5585	3
cell_5595	3
cell_5606	3
cell_5608	3
cell_5614	3
cell_5615	3
cell_5620	3
cell_5624	3
cell_5631	3
cell_5635	3
cell_5637	3
cell_5644	3
cell_5650	3
cell_5666	3
cell_5667	3
cell_5674	3
cell_5675	3
cell_5676	3
cell_5680	3
cell_5692	3
cell_5697	3
cell_5698	3
cell_5699	3
cell_5706	3
cell_5715	3
cell_5716	3
cell_5717	3
cell_5721	3
cell_5727	3
cell_5730	3
cell_5745	3
cell_5749	3
cell_5754	3
cell_5760	3
cell_5765	3
cell_5767	3
cell_5768	3
cell_5769	3
cell_5791	3
cell_5794	3
cell_5796	3
cell_5801	3
cell_5802	3
cell_5803	3
cell_5813	3
cell_5825	3
cell_5832	3
cell_5834	3
cell_5835	3
cell_5836	3
cell_5839	3
cell_5841	3
cell_5842	3
cell_5845	3
cell_5854	3
cell_5856	3
cell_5861	3
cell_5868	3
cell_5870	3
cell_5874	3
cell_5880	3
cell_5884	3
cell_5889	3
cell_5896	3
cell_5899	3
cell_5906	3
cell_5912	3
cell_5914	3
cell_5917	3
cell_5939	3
cell_5940	3
cell_5942	3
cell_5947	3
cell_5948	3
cell_5949	3
cell_5955	3
cell_5963	3
cell_5968	3
cell_5982	3
cell_5985	3
cell_5987	3
cell_5991	3
cell_6003	3
cell_6004	3
cell_6015	3
cell_6028	3
cell_6038	3
cell_6040	3
cell_6046	3
cell_6047	3
cell_6050	3
cell_6056	3
cell_6061	3
cell_6064	3
cell_6072	3
cell_6076	3
cell_6080	3
cell_6081	3
cell_6087	3
cell_6091	3
cell_6094	3
cell_6097	3
cell_6102	3
cell_6105	3
cell_6107	3
cell_6109	3
cell_6114	3
cell_6116	3
cell_6134	3
cell_6140	3
cell_6160	3
cell_6165	3
cell_6169	3
cell_6178	3
cell_6187	3
cell_6190	3
cell_6194	3
cell_6197	3
cell_6205	3
cell_6211	3
cell_6215	3
cell_6218	3
cell_6222	3
cell_6237	3
cell_6240	3
cell_6246	3
cell_6247	3
cell_6248	3
cell_6253	3
cell_6254	3
cell_6261	3
cell_6263	3
cell_6269	3
cell_6271	3
cell_6272	3
cell_6281	3
cell_6290	3
cell_6301	3
cell_6317	3
cell_6324	3
cell_6333	3
cell_6334	3
cell_6344	3
cell_6350	3
cell_6365	3
cell_6366	3
cell_6369	3
cell_6372	3
cell_6373	3
cell_6376	3
cell_6381	3
cell_6400	3
cell_6403	3
cell_6404	3
cell_6406	3
cell_6407	3
cell_6419	3
cell_6423	3
cell_6430	3
cell_6433	3
cell_6436	3
cell_6437	3
cell_6466	3
cell_6471	3
cell_6472	3
cell_6490	3
cell_6491	3
cell_6492	3
cell_6497	3
cell_6498	3
cell_6502	3
cell_6504	3
cell_6505	3
cell_6506	3
cell_6507	3
cell_6509	3
cell_6511	3
cell_6528	3
cell_6533	3
cell_6548	3
cell_6553	3
cell_6557	3
cell_6570	3
cell_6577	3
cell_6586	3
cell_6587	3
cell_6595	3
cell_6596	3
cell_6598	3
cell_6606	3
cell_6616	3
cell_6620	3
cell_6630	3
cell_6631	3
cell_6636	3
cell_6644	3
cell_6651	3
cell_6657	3
cell_6658	3
cell_6663	3
cell_6670	3
cell_6681	3
cell_6684	3
cell_6687	3
cell_6691	3
cell_6695	3
cell_6698	3
cell_6700	3
cell_6711	3
cell_6717	3
cell_6722	3
cell_6723	3
cell_6726	3
cell_6735	3
cell_6739	3
cell_6755	3
cell_6757	3
cell_6758	3
cell_6764	3
cell_6775	3
cell_6786	3
cell_6792	3
cell_6794	3
cell_6801	3
cell_6802	3
cell_6822	3
cell_6823	3
cell_6834	3
cell_6844	3
cell_6852	3
cell_6860	3
cell_6864	3
cell_6877	3
cell_6883	3
cell_6895	3
cell_6896	3
cell_6919	3
cell_6928	3
cell_6937	3
cell_6938	3
cell_6948	3
cell_6957	3
cell_6966	3
cell_6974	3
cell_6975	3
cell_6979	3
cell_6984	3
cell_6988	3
cell_7001	3
cell_7009	3
cell_7010	3
cell_7012	3
cell_7022	3
cell_7023	3
cell_7032	3
cell_7035	3
cell_7038	3
cell_7039	3
cell_7062	3
cell_7083	3
cell_7089	3
cell_7111	3
cell_7133	3
cell_7136	3
cell_7137	3
cell_7176	3
cell_7183	3
cell_7186	3
cell_7187	3
cell_7209	3
cell_7212	3
cell_7215	3
cell_7219	3
cell_7221	3
cell_7240	3
cell_7247	3
cell_7254	3
cell_7256	3
cell_7258	3
cell_7263	3
cell_7268	3
cell_7269	3
cell_7270	3
cell_7294	3
cell_7298	3
cell_7314	3
cell_7318	3
cell_7319	3
cell_7320	3
cell_7323	3
cell_7342	3
cell_7344	3
cell_7350	3
cell_7352	3
cell_7357	3
cell_7359	3
cell_7364	3
cell_7375	3
cell_7379	3
cell_7388	3
cell_7392	3
cell_7399	3
cell_7400	3
cell_7403	3
cell_7404	3
cell_7407	3
cell_7413	3
cell_7423	3
cell_7427	3
cell_7428	3
cell_7436	3
cell_7441	3
cell_7450	3
cell_7456	3
cell_7458	3
cell_7466	3
cell_7470	3
cell_7478	3
cell_7486	3
cell_7491	3
cell_7496	3
cell_7519	3
cell_7527	3
cell_7541	3
cell_7547	3
cell_7556	3
cell_7557	3
cell_7565	3
cell_7578	3
cell_7581	3
cell_7587	3
cell_7598	3
cell_7605	3
cell_7609	3
cell_7619	3
cell_7624	3
cell_7627	3
cell_7631	3
cell_7640	3
cell_7641	3
cell_7642	3
cell_7649	3
cell_7652	3
cell_7662	3
cell_7671	3
cell_7679	3
cell_7692	3
cell_7694	3
cell_7695	3
cell_7698	3
cell_7701	3
cell_7710	3
cell_7712	3
cell_7714	3
cell_7715	3
cell_7717	3
cell_7719	3
cell_7722	3
cell_7726	3
cell_7745	3
cell_7746	3
cell_7750	3
cell_7756	3
cell_7757	3
cell_7758	3
cell_7759	3
cell_7760	3
cell_7780	3
cell_7781	3
cell_7790	3
cell_7792	3
cell_7794	3
cell_7800	3
cell_7801	3
cell_7806	3
cell_7821	3
cell_7825	3
cell_7835	3
cell_7838	3
cell_7839	3
cell_7843	3
cell_7845	3
cell_7851	3
cell_7854	3
cell_7857	3
cell_7863	3
cell_7872	3
cell_7876	3
cell_7881	3
cell_7894	3
cell_7896	3
cell_7897	3
cell_7902	3
cell_7908	3
cell_7929	3
cell_7933	3
cell_7936	3
cell_7942	3
cell_7947	3
cell_7948	3
cell_7962	3
cell_7963	3
cell_7981	3
cell_7983	3
cell_7984	3
cell_7989	3
cell_7990	3
cell_7993	3
cell_7998	3
cell_8001	3
cell_8004	3
cell_8005	3
cell_8007	3
cell_8014	3
cell_8019	3
cell_8026	3
cell_8027	3
cell_8033	3
cell_8036	3
cell_8040	3
cell_8048	3
cell_8053	3
cell_8056	3
cell_8060	3
cell_8103	3
cell_8104	3
cell_8124	3
cell_8128	3
cell_8129	3
cell_8132	3
cell_8137	3
cell_8141	3
cell_8143	3
cell_8146	3
cell_8150	3
cell_8152	3
cell_8153	3
cell_8158	3
cell_8171	3
cell_8186	3
cell_8207	3
cell_8211	3
cell_8218	3
cell_8219	3
cell_8221	3
cell_8223	3
cell_8228	3
cell_8234	3
cell_8236	3
cell_8238	3
cell_8245	3
cell_8246	3
cell_8249	3
cell_8253	3
cell_8257	3
cell_8262	3
cell_8264	3
cell_8269	3
cell_8280	3
cell_8283	3
cell_8292	3
cell_8300	3
cell_8312	3
cell_8318	3
cell_8368	3
cell_8371	3
cell_8387	3
cell_8395	3
cell_8398	3
cell_8401	3
cell_8408	3
cell_8410	3
cell_8415	3
cell_8432	3
cell_8441	3
cell_8449	3
cell_8454	3
cell_8472	3
cell_8484	3
cell_8507	3
cell_8508	3
cell_8511	3
cell_8525	3
cell_8533	3
cell_8544	3
cell_8545	3
cell_8549	3
cell_8553	3
cell_8554	3
cell_8557	3
cell_8568	3
cell_8576	3
cell_8578	3
cell_8585	3
cell_8586	3
cell_8588	3
cell_8601	3
cell_8624	3
cell_8625	3
cell_8628	3
cell_8634	3
cell_8651	3
cell_8659	3
cell_8661	3
cell_8663	3
cell_8668	3
cell_8678	3
cell_8686	3
cell_8701	3
cell_8702	3
cell_8708	3
cell_8713	3
cell_8719	3
cell_8733	3
cell_8737	3
cell_8740	3
cell_8742	3
cell_8743	3
cell_8745	3
cell_8756	3
cell_8757	3
cell_8761	3
cell_8764	3
cell_8768	3
cell_8778	3
cell_8784	3
cell_8788	3
cell_8799	3
cell_8804	3
cell_8818	3
cell_8820	3
cell_8821	3
cell_8824	3
cell_8849	3
cell_8850	3
cell_8852	3
cell_8856	3
cell_8862	3
cell_8873	3
cell_8874	3
cell_8878	3
cell_8885	3
cell_8893	3
cell_8897	3
cell_8899	3
cell_8906	3
cell_8914	3
cell_8921	3
cell_8923	3
cell_8931	3
cell_8941	3
cell_8942	3
cell_8984	3
cell_8994	3
cell_8998	3
cell_9000	3
cell_9006	3
cell_9009	3
cell_9016	3
cell_9024	3
cell_9030	3
cell_9034	3
cell_9040	3
cell_9044	3
cell_9047	3
cell_9048	3
cell_9054	3
cell_9055	3
cell_9057	3
cell_9069	3
cell_9070	3
cell_9073	3
cell_9074	3
cell_9077	3
cell_9085	3
cell_9095	3
cell_9100	3
cell_9113	3
cell_9122	3
cell_9123	3
cell_9140	3
cell_9150	3
cell_9155	3
cell_9159	3
cell_9183	3
cell_9198	3
cell_9200	3
cell_9205	3
cell_9206	3
cell_9208	3
cell_9210	3
cell_9225	3
cell_9236	3
cell_9237	3
cell_9240	3
cell_9243	3
cell_9254	3
cell_9263	3
cell_9266	3
cell_9273	3
cell_9278	3
cell_9280	3
cell_9284	3
cell_9295	3
cell_9303	3
cell_9304	3
cell_9305	3
cell_9314	3
cell_9328	3
cell_9330	3
cell_9336	3
cell_9341	3
cell_9342	3
cell_9343	3
cell_9361	3
cell_9363	3
cell_9369	3
cell_9378	3
cell_9379	3
cell_9394	3
cell_9395	3
cell_9397	3
cell_9408	3
cell_9415	3
cell_9416	3
cell_9428	3
cell_9438	3
cell_9448	3
cell_9449	3
cell_9456	3
cell_9461	3
cell_9464	3
cell_9477	3
cell_9484	3
cell_9498	3
cell_9502	3
cell_9503	3
cell_9504	3
cell_9514	3
cell_9526	3
cell_9537	3
cell_9544	3
cell_9549	3
cell_9553	3
cell_9560	3
cell_9563	3
cell_9564	3
cell_9568	3
cell_9573	3
cell_9574	3
cell_9578	3
cell_9581	3
cell_9587	3
cell_9589	3
cell_9592	3
cell_9598	3
cell_9610	3
cell_9619	3
cell_9625	3
cell_9629	3
cell_9638	3
cell_9640	3
cell_9641	3
cell_9642	3
cell_9666	3
cell_9667	3
cell_9671	3
cell_9672	3
cell_9673	3
cell_9681	3
cell_9683	3
cell_9689	3
cell_9691	3
cell_9694	3
cell_9698	3
cell_9701	3
cell_9704	3
cell_9705	3
cell_9710	3
cell_9715	3
cell_9722	3
cell_9727	3
cell_9731	3
cell_9734	3
cell_9735	3
cell_9737	3
cell_9738	3
cell_9739	3
cell_9742	3
cell_9743	3
cell_9756	3
cell_9758	3
cell_9773	3
cell_9782	3
cell_9790	3
cell_9793	3
cell_9802	3
cell_9813	3
cell_9815	3
cell_9816	3
cell_9823	3
cell_9825	3
cell_9835	3
cell_9840	3
cell_9847	3
cell_9850	3
cell_9854	3
cell_9874	3
cell_9881	3
cell_9883	3
cell_9888	3
cell_9892	3
cell_9893	3
cell_9895	3
cell_9897	3
cell_9900	3
cell_9902	3
cell_9905	3
cell_9921	3
cell_9923	3
cell_9939	3
cell_9954	3
cell_9957	3
cell_9959	3
cell_9962	3
cell_9964	3
cell_9967	3
cell_9976	3
cell_9988	3
