,batch,condition 1,condition 2,annos
138,0,ctrl,healthy,cell type 10
139,0,ctrl,healthy,cell type 13
140,0,ctrl,healthy,cell type 6
141,0,ctrl,healthy,cell type 1
142,0,ctrl,healthy,cell type 9
143,0,ctrl,healthy,cell type 6
144,0,ctrl,healthy,cell type 14
145,0,ctrl,healthy,cell type 1
146,0,ctrl,healthy,cell type 11
147,0,ctrl,healthy,cell type 8
148,0,ctrl,healthy,cell type 14
149,0,ctrl,healthy,cell type 3
150,0,ctrl,healthy,cell type 10
151,0,ctrl,healthy,cell type 1
152,0,ctrl,healthy,cell type 5
153,0,ctrl,healthy,cell type 16
154,0,ctrl,healthy,cell type 12
155,0,ctrl,healthy,cell type 16
156,0,ctrl,healthy,cell type 1
157,0,ctrl,healthy,cell type 16
158,0,ctrl,healthy,cell type 11
159,0,ctrl,healthy,cell type 6
160,0,ctrl,healthy,cell type 14
161,0,ctrl,healthy,cell type 15
162,0,ctrl,healthy,cell type 8
163,0,ctrl,healthy,cell type 6
164,0,ctrl,healthy,cell type 3
165,0,ctrl,healthy,cell type 14
166,0,ctrl,healthy,cell type 11
167,0,ctrl,healthy,cell type 7
168,0,ctrl,healthy,cell type 12
169,0,ctrl,healthy,cell type 10
170,0,ctrl,healthy,cell type 6
171,0,ctrl,healthy,cell type 12
172,0,ctrl,healthy,cell type 8
173,0,ctrl,healthy,cell type 11
174,0,ctrl,healthy,cell type 15
175,0,ctrl,healthy,cell type 1
176,0,ctrl,healthy,cell type 13
177,0,ctrl,healthy,cell type 1
178,0,ctrl,healthy,cell type 12
179,0,ctrl,healthy,cell type 16
180,0,ctrl,healthy,cell type 16
181,0,ctrl,healthy,cell type 3
182,0,ctrl,healthy,cell type 1
183,0,ctrl,healthy,cell type 1
184,0,ctrl,healthy,cell type 2
185,0,ctrl,healthy,cell type 13
186,0,ctrl,healthy,cell type 10
187,0,ctrl,healthy,cell type 14
188,0,ctrl,healthy,cell type 1
189,0,ctrl,healthy,cell type 7
190,0,ctrl,healthy,cell type 6
191,0,ctrl,healthy,cell type 14
192,0,ctrl,healthy,cell type 16
193,0,ctrl,healthy,cell type 1
194,0,ctrl,healthy,cell type 16
195,0,ctrl,healthy,cell type 5
196,0,ctrl,healthy,cell type 4
197,0,ctrl,healthy,cell type 1
198,0,ctrl,healthy,cell type 16
199,0,ctrl,healthy,cell type 7
200,0,ctrl,healthy,cell type 4
201,0,ctrl,healthy,cell type 7
202,0,ctrl,healthy,cell type 14
203,0,ctrl,healthy,cell type 9
204,0,ctrl,healthy,cell type 5
205,0,ctrl,healthy,cell type 10
206,0,ctrl,healthy,cell type 4
207,0,ctrl,healthy,cell type 3
208,0,ctrl,healthy,cell type 9
209,0,ctrl,healthy,cell type 4
210,0,ctrl,healthy,cell type 4
211,0,ctrl,healthy,cell type 5
212,0,ctrl,healthy,cell type 14
213,0,ctrl,healthy,cell type 9
214,0,ctrl,healthy,cell type 5
215,0,ctrl,healthy,cell type 4
216,0,ctrl,healthy,cell type 4
217,0,ctrl,healthy,cell type 8
218,0,ctrl,healthy,cell type 10
219,0,ctrl,healthy,cell type 5
220,0,ctrl,healthy,cell type 6
221,0,ctrl,healthy,cell type 6
222,0,ctrl,healthy,cell type 10
223,0,ctrl,healthy,cell type 9
224,0,ctrl,healthy,cell type 12
225,0,ctrl,healthy,cell type 10
226,0,ctrl,healthy,cell type 14
227,0,ctrl,healthy,cell type 4
228,0,ctrl,healthy,cell type 5
229,0,ctrl,healthy,cell type 7
230,0,ctrl,healthy,cell type 7
231,0,ctrl,healthy,cell type 5
232,0,ctrl,healthy,cell type 3
233,0,ctrl,healthy,cell type 14
234,0,ctrl,healthy,cell type 12
235,0,ctrl,healthy,cell type 9
236,0,ctrl,healthy,cell type 15
237,0,ctrl,healthy,cell type 7
238,0,ctrl,healthy,cell type 13
239,0,ctrl,healthy,cell type 12
240,0,ctrl,healthy,cell type 9
241,0,ctrl,healthy,cell type 5
242,0,ctrl,healthy,cell type 7
243,0,ctrl,healthy,cell type 5
244,0,ctrl,healthy,cell type 9
245,0,ctrl,healthy,cell type 16
246,0,ctrl,healthy,cell type 9
247,0,ctrl,healthy,cell type 15
248,0,ctrl,healthy,cell type 14
249,0,ctrl,healthy,cell type 1
250,0,ctrl,healthy,cell type 16
251,0,ctrl,healthy,cell type 14
252,0,ctrl,healthy,cell type 1
253,0,ctrl,healthy,cell type 14
254,0,ctrl,healthy,cell type 2
255,0,ctrl,healthy,cell type 15
256,0,ctrl,healthy,cell type 1
257,0,ctrl,healthy,cell type 5
258,0,ctrl,healthy,cell type 9
259,0,ctrl,healthy,cell type 6
260,0,ctrl,healthy,cell type 7
261,0,ctrl,healthy,cell type 3
262,0,ctrl,healthy,cell type 12
263,0,ctrl,healthy,cell type 10
264,0,ctrl,healthy,cell type 6
265,0,ctrl,healthy,cell type 15
266,0,ctrl,healthy,cell type 4
267,0,ctrl,healthy,cell type 12
268,0,ctrl,healthy,cell type 16
269,0,ctrl,healthy,cell type 3
270,0,ctrl,healthy,cell type 16
271,0,ctrl,healthy,cell type 14
272,0,ctrl,healthy,cell type 7
273,0,ctrl,healthy,cell type 15
274,0,ctrl,healthy,cell type 11
275,0,ctrl,healthy,cell type 15
276,0,ctrl,healthy,cell type 12
277,0,ctrl,healthy,cell type 8
278,0,ctrl,healthy,cell type 10
279,0,ctrl,healthy,cell type 8
280,0,ctrl,healthy,cell type 1
281,0,ctrl,healthy,cell type 1
282,0,ctrl,healthy,cell type 3
283,0,ctrl,healthy,cell type 8
284,0,ctrl,healthy,cell type 7
285,0,ctrl,healthy,cell type 4
286,0,ctrl,healthy,cell type 13
287,0,ctrl,healthy,cell type 12
288,0,ctrl,healthy,cell type 12
289,0,ctrl,healthy,cell type 3
290,0,ctrl,healthy,cell type 13
291,0,ctrl,healthy,cell type 1
292,0,ctrl,healthy,cell type 13
293,0,ctrl,healthy,cell type 15
294,0,ctrl,healthy,cell type 12
295,0,ctrl,healthy,cell type 14
296,0,ctrl,healthy,cell type 5
297,0,ctrl,healthy,cell type 6
298,0,ctrl,healthy,cell type 11
299,0,ctrl,healthy,cell type 15
300,0,ctrl,healthy,cell type 1
301,0,ctrl,healthy,cell type 12
302,0,ctrl,healthy,cell type 10
303,0,ctrl,healthy,cell type 9
304,0,ctrl,healthy,cell type 5
305,0,ctrl,healthy,cell type 5
306,0,ctrl,healthy,cell type 3
307,0,ctrl,healthy,cell type 3
308,0,ctrl,healthy,cell type 11
309,0,ctrl,healthy,cell type 5
310,0,ctrl,healthy,cell type 11
311,0,ctrl,healthy,cell type 5
312,0,ctrl,healthy,cell type 5
313,0,ctrl,healthy,cell type 16
314,0,ctrl,healthy,cell type 11
315,0,ctrl,healthy,cell type 2
316,0,ctrl,healthy,cell type 8
317,0,ctrl,healthy,cell type 14
318,0,ctrl,healthy,cell type 11
319,0,ctrl,healthy,cell type 16
320,0,ctrl,healthy,cell type 7
321,0,ctrl,healthy,cell type 15
322,0,ctrl,healthy,cell type 12
323,0,ctrl,healthy,cell type 12
324,0,ctrl,healthy,cell type 9
325,0,ctrl,healthy,cell type 11
326,0,ctrl,healthy,cell type 13
327,0,ctrl,healthy,cell type 14
328,0,ctrl,healthy,cell type 14
329,0,ctrl,healthy,cell type 3
330,0,ctrl,healthy,cell type 11
331,0,ctrl,healthy,cell type 7
332,0,ctrl,healthy,cell type 4
333,0,ctrl,healthy,cell type 14
334,0,ctrl,healthy,cell type 10
335,0,ctrl,healthy,cell type 12
336,0,ctrl,healthy,cell type 13
337,0,ctrl,healthy,cell type 14
338,0,ctrl,healthy,cell type 9
339,0,ctrl,healthy,cell type 6
340,0,ctrl,healthy,cell type 10
341,0,ctrl,healthy,cell type 16
342,0,ctrl,healthy,cell type 15
343,0,ctrl,healthy,cell type 16
344,0,ctrl,healthy,cell type 7
345,0,ctrl,healthy,cell type 6
346,0,ctrl,healthy,cell type 9
347,0,ctrl,healthy,cell type 13
348,0,ctrl,healthy,cell type 12
349,0,ctrl,healthy,cell type 10
350,0,ctrl,healthy,cell type 3
351,0,ctrl,healthy,cell type 7
352,0,ctrl,healthy,cell type 7
353,0,ctrl,healthy,cell type 13
354,0,ctrl,healthy,cell type 10
355,0,ctrl,healthy,cell type 10
356,0,ctrl,healthy,cell type 14
357,0,ctrl,healthy,cell type 8
358,0,ctrl,healthy,cell type 5
359,0,ctrl,healthy,cell type 2
360,0,ctrl,healthy,cell type 4
361,0,ctrl,healthy,cell type 7
362,0,ctrl,healthy,cell type 13
363,0,ctrl,healthy,cell type 9
364,0,ctrl,healthy,cell type 16
365,0,ctrl,healthy,cell type 2
366,0,ctrl,healthy,cell type 14
367,0,ctrl,healthy,cell type 3
368,0,ctrl,healthy,cell type 4
369,0,ctrl,healthy,cell type 13
370,0,ctrl,healthy,cell type 5
371,0,ctrl,healthy,cell type 8
372,0,ctrl,healthy,cell type 10
373,0,ctrl,healthy,cell type 14
374,0,ctrl,healthy,cell type 5
375,0,ctrl,healthy,cell type 14
376,0,ctrl,healthy,cell type 3
377,0,ctrl,healthy,cell type 5
378,0,ctrl,healthy,cell type 6
379,0,ctrl,healthy,cell type 15
380,0,ctrl,healthy,cell type 6
381,0,ctrl,healthy,cell type 9
382,0,ctrl,healthy,cell type 11
383,0,ctrl,healthy,cell type 9
384,0,ctrl,healthy,cell type 14
385,0,ctrl,healthy,cell type 10
386,0,ctrl,healthy,cell type 12
387,0,ctrl,healthy,cell type 1
388,0,ctrl,healthy,cell type 10
389,0,ctrl,healthy,cell type 10
390,0,ctrl,healthy,cell type 4
391,0,ctrl,healthy,cell type 5
392,0,ctrl,healthy,cell type 13
393,0,ctrl,healthy,cell type 3
394,0,ctrl,healthy,cell type 8
395,0,ctrl,healthy,cell type 7
396,0,ctrl,healthy,cell type 3
397,0,ctrl,healthy,cell type 12
398,0,ctrl,healthy,cell type 15
399,0,ctrl,healthy,cell type 10
400,0,ctrl,healthy,cell type 10
401,0,ctrl,healthy,cell type 15
402,0,ctrl,healthy,cell type 14
403,0,ctrl,healthy,cell type 10
404,0,ctrl,healthy,cell type 8
405,0,ctrl,healthy,cell type 10
406,0,ctrl,healthy,cell type 3
407,0,ctrl,healthy,cell type 16
408,0,ctrl,healthy,cell type 12
409,0,ctrl,healthy,cell type 15
410,0,ctrl,healthy,cell type 10
411,0,ctrl,healthy,cell type 4
412,0,ctrl,healthy,cell type 12
413,0,ctrl,healthy,cell type 5
414,0,ctrl,healthy,cell type 15
415,0,ctrl,healthy,cell type 13
416,0,ctrl,healthy,cell type 3
417,0,ctrl,healthy,cell type 14
418,0,ctrl,healthy,cell type 4
419,0,ctrl,healthy,cell type 8
420,0,ctrl,healthy,cell type 10
421,0,ctrl,healthy,cell type 12
422,0,ctrl,healthy,cell type 7
423,0,ctrl,healthy,cell type 1
424,0,ctrl,healthy,cell type 13
425,0,ctrl,healthy,cell type 1
426,0,ctrl,healthy,cell type 9
427,0,ctrl,healthy,cell type 1
428,0,ctrl,healthy,cell type 15
429,0,ctrl,healthy,cell type 14
430,0,ctrl,healthy,cell type 6
431,0,ctrl,healthy,cell type 11
432,0,ctrl,healthy,cell type 1
433,0,ctrl,healthy,cell type 4
434,0,ctrl,healthy,cell type 10
435,0,ctrl,healthy,cell type 14
436,0,ctrl,healthy,cell type 16
437,0,ctrl,healthy,cell type 10
438,0,ctrl,healthy,cell type 4
439,0,ctrl,healthy,cell type 5
440,0,ctrl,healthy,cell type 4
441,0,ctrl,healthy,cell type 1
442,0,ctrl,healthy,cell type 12
443,0,ctrl,healthy,cell type 13
444,0,ctrl,healthy,cell type 12
445,0,ctrl,healthy,cell type 5
446,0,ctrl,healthy,cell type 8
447,0,ctrl,healthy,cell type 3
448,0,ctrl,healthy,cell type 15
449,0,ctrl,healthy,cell type 6
450,0,ctrl,healthy,cell type 4
451,0,ctrl,healthy,cell type 15
452,0,ctrl,healthy,cell type 9
453,0,ctrl,healthy,cell type 9
454,0,ctrl,healthy,cell type 11
455,0,ctrl,healthy,cell type 5
456,0,ctrl,healthy,cell type 6
457,0,ctrl,healthy,cell type 4
458,0,ctrl,healthy,cell type 15
459,0,ctrl,healthy,cell type 12
460,0,ctrl,healthy,cell type 12
461,0,ctrl,healthy,cell type 11
462,0,ctrl,healthy,cell type 9
463,0,ctrl,healthy,cell type 10
464,0,ctrl,healthy,cell type 3
465,0,ctrl,healthy,cell type 15
466,0,ctrl,healthy,cell type 16
467,0,ctrl,healthy,cell type 16
468,0,ctrl,healthy,cell type 8
469,0,ctrl,healthy,cell type 1
470,0,ctrl,healthy,cell type 13
471,0,ctrl,healthy,cell type 1
472,0,ctrl,healthy,cell type 15
473,0,ctrl,healthy,cell type 1
474,0,ctrl,healthy,cell type 13
475,0,ctrl,healthy,cell type 5
476,0,ctrl,healthy,cell type 11
477,0,ctrl,healthy,cell type 8
478,0,ctrl,healthy,cell type 2
479,0,ctrl,healthy,cell type 3
480,0,ctrl,healthy,cell type 12
481,0,ctrl,healthy,cell type 15
482,0,ctrl,healthy,cell type 7
483,0,ctrl,healthy,cell type 10
484,0,ctrl,healthy,cell type 6
485,0,ctrl,healthy,cell type 14
486,0,ctrl,healthy,cell type 16
487,0,ctrl,healthy,cell type 10
488,0,ctrl,healthy,cell type 13
489,0,ctrl,healthy,cell type 3
490,0,ctrl,healthy,cell type 16
491,0,ctrl,healthy,cell type 15
492,0,ctrl,healthy,cell type 15
493,0,ctrl,healthy,cell type 12
494,0,ctrl,healthy,cell type 10
495,0,ctrl,healthy,cell type 3
496,0,ctrl,healthy,cell type 15
497,0,ctrl,healthy,cell type 14
498,0,ctrl,healthy,cell type 10
499,0,ctrl,healthy,cell type 16
500,0,ctrl,healthy,cell type 16
501,0,ctrl,healthy,cell type 8
502,0,ctrl,healthy,cell type 3
503,0,ctrl,healthy,cell type 7
504,0,ctrl,healthy,cell type 3
505,0,ctrl,healthy,cell type 1
506,0,ctrl,healthy,cell type 9
507,0,ctrl,healthy,cell type 3
508,0,ctrl,healthy,cell type 5
509,0,ctrl,healthy,cell type 9
510,0,ctrl,healthy,cell type 11
511,0,ctrl,healthy,cell type 13
512,0,ctrl,healthy,cell type 3
513,0,ctrl,healthy,cell type 11
514,0,ctrl,healthy,cell type 9
515,0,ctrl,healthy,cell type 14
516,0,ctrl,healthy,cell type 11
517,0,ctrl,healthy,cell type 3
518,0,ctrl,healthy,cell type 15
519,0,ctrl,healthy,cell type 3
520,0,ctrl,healthy,cell type 9
521,0,ctrl,healthy,cell type 10
522,0,ctrl,healthy,cell type 3
523,0,ctrl,healthy,cell type 10
524,0,ctrl,healthy,cell type 4
525,0,ctrl,healthy,cell type 14
526,0,ctrl,healthy,cell type 16
527,0,ctrl,healthy,cell type 11
528,0,ctrl,healthy,cell type 1
529,0,ctrl,healthy,cell type 6
530,0,ctrl,healthy,cell type 9
531,0,ctrl,healthy,cell type 9
532,0,ctrl,healthy,cell type 10
533,0,ctrl,healthy,cell type 16
534,0,ctrl,healthy,cell type 10
535,0,ctrl,healthy,cell type 9
536,0,ctrl,healthy,cell type 13
537,0,ctrl,healthy,cell type 13
538,0,ctrl,healthy,cell type 4
539,0,ctrl,healthy,cell type 15
540,0,ctrl,healthy,cell type 1
541,0,ctrl,healthy,cell type 11
542,0,ctrl,healthy,cell type 11
543,0,ctrl,healthy,cell type 12
544,0,ctrl,healthy,cell type 9
545,0,ctrl,healthy,cell type 12
546,0,ctrl,healthy,cell type 7
547,0,ctrl,healthy,cell type 15
548,0,ctrl,healthy,cell type 4
549,0,ctrl,healthy,cell type 4
550,0,ctrl,healthy,cell type 7
551,0,ctrl,healthy,cell type 3
552,0,ctrl,healthy,cell type 1
553,0,ctrl,healthy,cell type 6
554,0,ctrl,healthy,cell type 12
555,0,ctrl,healthy,cell type 16
556,0,ctrl,healthy,cell type 9
557,0,ctrl,healthy,cell type 9
558,0,ctrl,healthy,cell type 15
559,0,ctrl,healthy,cell type 15
560,0,ctrl,healthy,cell type 10
561,0,ctrl,healthy,cell type 3
562,0,ctrl,healthy,cell type 8
563,0,ctrl,healthy,cell type 7
564,0,ctrl,healthy,cell type 11
565,0,ctrl,healthy,cell type 1
566,0,ctrl,healthy,cell type 10
567,0,ctrl,healthy,cell type 16
568,0,ctrl,healthy,cell type 11
569,0,ctrl,healthy,cell type 12
570,0,ctrl,healthy,cell type 12
571,0,ctrl,healthy,cell type 9
572,0,ctrl,healthy,cell type 9
573,0,ctrl,healthy,cell type 7
574,0,ctrl,healthy,cell type 12
575,0,ctrl,healthy,cell type 15
576,0,ctrl,healthy,cell type 14
577,0,ctrl,healthy,cell type 1
578,0,ctrl,healthy,cell type 7
579,0,ctrl,healthy,cell type 15
580,0,ctrl,healthy,cell type 9
581,0,ctrl,healthy,cell type 14
582,0,ctrl,healthy,cell type 3
583,0,ctrl,healthy,cell type 6
584,0,ctrl,healthy,cell type 8
585,0,ctrl,healthy,cell type 1
586,0,ctrl,healthy,cell type 11
587,0,ctrl,healthy,cell type 9
588,0,ctrl,healthy,cell type 4
589,0,ctrl,healthy,cell type 13
590,0,ctrl,healthy,cell type 1
591,0,ctrl,healthy,cell type 2
592,0,ctrl,healthy,cell type 12
593,0,ctrl,healthy,cell type 12
594,0,ctrl,healthy,cell type 7
595,0,ctrl,healthy,cell type 4
596,0,ctrl,healthy,cell type 8
597,0,ctrl,healthy,cell type 5
598,0,ctrl,healthy,cell type 4
599,0,ctrl,healthy,cell type 7
600,0,ctrl,healthy,cell type 16
601,0,ctrl,healthy,cell type 6
602,0,ctrl,healthy,cell type 13
603,0,ctrl,healthy,cell type 10
604,0,ctrl,healthy,cell type 12
605,0,ctrl,healthy,cell type 15
606,0,ctrl,healthy,cell type 9
607,0,ctrl,healthy,cell type 14
608,0,ctrl,healthy,cell type 13
609,0,ctrl,healthy,cell type 10
610,0,ctrl,healthy,cell type 6
611,0,ctrl,healthy,cell type 13
612,0,ctrl,healthy,cell type 11
613,0,ctrl,healthy,cell type 6
614,0,ctrl,healthy,cell type 7
615,0,ctrl,healthy,cell type 1
616,0,ctrl,healthy,cell type 10
617,0,ctrl,healthy,cell type 5
618,0,ctrl,healthy,cell type 3
619,0,ctrl,healthy,cell type 4
620,0,ctrl,healthy,cell type 14
621,0,ctrl,healthy,cell type 7
622,0,ctrl,healthy,cell type 6
623,0,ctrl,healthy,cell type 3
624,0,ctrl,healthy,cell type 6
625,0,ctrl,healthy,cell type 13
626,0,ctrl,healthy,cell type 1
627,0,ctrl,healthy,cell type 1
628,0,ctrl,healthy,cell type 13
629,0,ctrl,healthy,cell type 16
630,0,ctrl,healthy,cell type 16
631,0,ctrl,healthy,cell type 6
632,0,ctrl,healthy,cell type 8
633,0,ctrl,healthy,cell type 11
634,0,ctrl,healthy,cell type 10
635,0,ctrl,healthy,cell type 7
636,0,ctrl,healthy,cell type 14
637,0,ctrl,healthy,cell type 13
638,0,ctrl,healthy,cell type 15
639,0,ctrl,healthy,cell type 14
640,0,ctrl,healthy,cell type 4
641,0,ctrl,healthy,cell type 3
642,0,ctrl,healthy,cell type 15
643,0,ctrl,healthy,cell type 3
644,0,ctrl,healthy,cell type 9
645,0,ctrl,healthy,cell type 10
646,0,ctrl,healthy,cell type 4
647,0,ctrl,healthy,cell type 15
648,0,ctrl,healthy,cell type 14
649,0,ctrl,healthy,cell type 5
650,0,ctrl,healthy,cell type 6
651,0,ctrl,healthy,cell type 14
652,0,ctrl,healthy,cell type 3
653,0,ctrl,healthy,cell type 7
654,0,ctrl,healthy,cell type 16
655,0,ctrl,healthy,cell type 10
656,0,ctrl,healthy,cell type 6
657,0,ctrl,healthy,cell type 14
658,0,ctrl,healthy,cell type 14
659,0,ctrl,healthy,cell type 15
660,0,ctrl,healthy,cell type 11
661,0,ctrl,healthy,cell type 1
662,0,ctrl,healthy,cell type 6
663,0,ctrl,healthy,cell type 9
664,0,ctrl,healthy,cell type 9
665,0,ctrl,healthy,cell type 9
666,0,ctrl,healthy,cell type 12
667,0,ctrl,healthy,cell type 15
668,0,ctrl,healthy,cell type 13
669,0,ctrl,healthy,cell type 11
670,0,ctrl,healthy,cell type 10
671,0,ctrl,healthy,cell type 4
672,0,ctrl,healthy,cell type 12
673,0,ctrl,healthy,cell type 5
674,0,ctrl,healthy,cell type 13
675,0,ctrl,healthy,cell type 14
676,0,ctrl,healthy,cell type 9
677,0,ctrl,healthy,cell type 5
678,0,ctrl,healthy,cell type 1
679,0,ctrl,healthy,cell type 11
680,0,ctrl,healthy,cell type 2
681,0,ctrl,healthy,cell type 3
682,0,ctrl,healthy,cell type 13
683,0,ctrl,healthy,cell type 6
684,0,ctrl,healthy,cell type 12
685,0,ctrl,healthy,cell type 3
686,0,ctrl,healthy,cell type 14
687,0,ctrl,healthy,cell type 15
688,0,ctrl,healthy,cell type 16
689,0,ctrl,healthy,cell type 8
690,0,ctrl,healthy,cell type 14
691,0,ctrl,healthy,cell type 10
692,0,ctrl,healthy,cell type 1
693,0,ctrl,healthy,cell type 5
694,0,ctrl,healthy,cell type 6
695,0,ctrl,healthy,cell type 1
696,0,ctrl,healthy,cell type 9
697,0,ctrl,healthy,cell type 9
698,0,ctrl,healthy,cell type 7
699,0,ctrl,healthy,cell type 10
700,0,ctrl,healthy,cell type 15
701,0,ctrl,healthy,cell type 9
702,0,ctrl,healthy,cell type 14
703,0,ctrl,healthy,cell type 8
704,0,ctrl,healthy,cell type 5
705,0,ctrl,healthy,cell type 12
706,0,ctrl,healthy,cell type 4
707,0,ctrl,healthy,cell type 7
708,0,ctrl,healthy,cell type 12
709,0,ctrl,healthy,cell type 12
710,0,ctrl,healthy,cell type 6
711,0,ctrl,healthy,cell type 11
712,0,ctrl,healthy,cell type 14
713,0,ctrl,healthy,cell type 9
714,0,ctrl,healthy,cell type 10
715,0,ctrl,healthy,cell type 16
716,0,ctrl,healthy,cell type 14
717,0,ctrl,healthy,cell type 3
718,0,ctrl,healthy,cell type 8
719,0,ctrl,healthy,cell type 4
720,0,ctrl,healthy,cell type 10
721,0,ctrl,healthy,cell type 11
722,0,ctrl,healthy,cell type 13
723,0,ctrl,healthy,cell type 11
724,0,ctrl,healthy,cell type 15
725,0,ctrl,healthy,cell type 6
726,0,ctrl,healthy,cell type 15
727,0,ctrl,healthy,cell type 4
728,0,ctrl,healthy,cell type 9
729,0,ctrl,healthy,cell type 12
730,0,ctrl,healthy,cell type 3
731,0,ctrl,healthy,cell type 6
732,0,ctrl,healthy,cell type 9
733,0,ctrl,healthy,cell type 10
734,0,ctrl,healthy,cell type 6
