,celltype
D101_66,alpha
D101_69,alpha
D101_81,alpha
D101_84,alpha
D101_95,alpha
D102_68,alpha
D102_78,alpha
D102_93,alpha
D10631_29,alpha
D10631_61,alpha
D1713_9,alpha
D1713_21,alpha
D1713_51,alpha
D1713_90,alpha
D172444_4,alpha
D172444_8,alpha
D172444_9,alpha
D172444_10,alpha
D172444_12,alpha
D172444_13,alpha
D172444_14,alpha
D172444_17,alpha
D172444_22,alpha
D172444_25,alpha
D172444_26,alpha
D172444_28,alpha
D172444_29,alpha
D172444_30,alpha
D172444_31,alpha
D172444_32,alpha
D172444_33,alpha
D172444_34,alpha
D172444_35,alpha
D172444_36,alpha
D172444_37,alpha
D172444_38,alpha
D172444_41,alpha
D172444_42,alpha
D172444_43,alpha
D172444_46,alpha
D172444_49,alpha
D172444_52,alpha
D172444_53,alpha
D172444_54,alpha
D172444_56,alpha
D172444_57,alpha
D172444_58,alpha
D172444_60,alpha
D172444_62,alpha
D172444_64,alpha
D172444_66,alpha
D172444_71,alpha
D172444_72,alpha
D172444_73,alpha
D172444_75,alpha
D172444_77,alpha
D172444_78,alpha
D172444_79,alpha
D172444_81,alpha
D172444_83,alpha
D172444_85,alpha
D172444_87,alpha
D172444_88,alpha
D172444_90,alpha
D172444_91,alpha
D172444_92,alpha
D172444_93,alpha
D17All1_1,alpha
D17All1_4,alpha
D17All1_8,alpha
D17All1_10,alpha
D17All1_27,alpha
D17All1_30,alpha
D17All1_42,alpha
D17All1_43,alpha
D17All1_46,alpha
D17All1_49,alpha
D17All1_55,alpha
D17All1_57,alpha
D17All1_58,alpha
D17All1_62,alpha
D17All1_64,alpha
D17All1_73,alpha
D17All1_74,alpha
D17All1_88,alpha
D17All1_89,alpha
D17All1_93,alpha
D17All2_1,alpha
D17All2_6,alpha
D17All2_9,alpha
D17All2_11,alpha
D17All2_15,alpha
D17All2_16,alpha
D17All2_17,alpha
D17All2_24,alpha
D17All2_27,alpha
D17All2_32,alpha
D17All2_37,alpha
D17All2_39,alpha
D17All2_40,alpha
D17All2_43,alpha
D17All2_44,alpha
D17All2_45,alpha
D17All2_47,alpha
D17All2_52,alpha
D17All2_62,alpha
D17All2_74,alpha
D17All2_80,alpha
D17All2_84,alpha
D17TGFB_1,alpha
D17TGFB_2,alpha
D17TGFB_11,alpha
D17TGFB_13,alpha
D17TGFB_15,alpha
D17TGFB_20,alpha
D17TGFB_35,alpha
D17TGFB_40,alpha
D17TGFB_42,alpha
D17TGFB_48,alpha
D17TGFB_52,alpha
D17TGFB_53,alpha
D17TGFB_63,alpha
D17TGFB_65,alpha
D17TGFB_69,alpha
D17TGFB_70,alpha
D17TGFB_73,alpha
D17TGFB_75,alpha
D17TGFB_78,alpha
D17TGFB_82,alpha
D17TGFB_90,alpha
D17TGFB_91,alpha
D17TGFB_94,alpha
D17TGFB_95,alpha
D3en2_58,alpha
D3en4_22,alpha
D3en4_47,alpha
D3en4_71,alpha
D3en4_91,alpha
D71_3,alpha
D71_20,alpha
D71_37,alpha
D71_40,alpha
D71_43,alpha
D71_58,alpha
D71_76,alpha
D71_93,alpha
D72_2,alpha
D72_8,alpha
D72_10,alpha
D72_47,alpha
D72_54,alpha
D72_67,alpha
D72_85,alpha
D72_88,alpha
D72_91,alpha
D72_92,alpha
D73_1,alpha
D73_3,alpha
D73_6,alpha
D73_10,alpha
D73_14,alpha
D73_17,alpha
D73_31,alpha
D73_32,alpha
D73_33,alpha
D73_36,alpha
D73_41,alpha
D73_58,alpha
D73_59,alpha
D73_69,alpha
D73_79,alpha
D73_81,alpha
D74_8,alpha
D74_29,alpha
D74_32,alpha
D74_41,alpha
D74_42,alpha
D74_52,alpha
D74_55,alpha
D74_56,alpha
D74_57,alpha
D74_67,alpha
D74_68,alpha
D74_70,alpha
D74_75,alpha
D74_85,alpha
D74_87,alpha
D74_88,alpha
D74_95,alpha
D101_13,delta
D101_22,delta
D102_17,delta
D102_50,delta
D102_61,delta
D1713_26,delta
D172444_1,delta
D172444_76,delta
D172444_80,delta
D17All1_33,delta
D17All1_37,delta
D17All1_39,delta
D17All1_54,delta
D17All1_59,delta
D17All1_61,delta
D17All1_77,delta
D17All1_80,delta
D17All2_19,delta
D17All2_49,delta
D17All2_61,delta
D17All2_78,delta
D17TGFB_16,delta
D3en3_75,delta
D3en4_33,delta
D3ex_77,delta
D71_32,delta
D71_35,delta
D71_48,delta
D71_59,delta
D71_79,delta
D71_87,delta
D71_91,delta
D71_94,delta
D72_39,delta
D72_69,delta
D72_71,delta
D72_75,delta
D72_77,delta
D73_30,delta
D73_38,delta
D73_82,delta
D73_86,delta
D73_90,delta
D74_9,delta
D74_20,delta
D74_25,delta
D74_40,delta
D74_59,delta
D74_64,delta
D74_66,delta
D101_14,beta
D101_31,beta
D101_35,beta
D101_73,beta
D101_89,beta
D102_7,beta
D102_11,beta
D102_18,beta
D102_24,beta
D102_25,beta
D102_39,beta
D102_45,beta
D102_55,beta
D102_58,beta
D102_59,beta
D102_63,beta
D102_66,beta
D102_96,beta
D1713_11,beta
D1713_18,beta
D1713_19,beta
D1713_95,beta
D172444_11,beta
D172444_21,beta
D172444_47,beta
D172444_48,beta
D172444_50,beta
D172444_51,beta
D172444_55,beta
D172444_65,beta
D172444_67,beta
D172444_69,beta
D172444_74,beta
D172444_86,beta
D17All1_3,beta
D17All1_5,beta
D17All1_6,beta
D17All1_7,beta
D17All1_12,beta
D17All1_19,beta
D17All1_22,beta
D17All1_23,beta
D17All1_35,beta
D17All1_38,beta
D17All1_40,beta
D17All1_51,beta
D17All1_60,beta
D17All1_63,beta
D17All1_66,beta
D17All1_70,beta
D17All1_71,beta
D17All1_75,beta
D17All1_81,beta
D17All1_82,beta
D17All1_83,beta
D17All1_87,beta
D17All1_90,beta
D17All1_91,beta
D17All1_95,beta
D17All2_2,beta
D17All2_7,beta
D17All2_10,beta
D17All2_12,beta
D17All2_13,beta
D17All2_20,beta
D17All2_21,beta
D17All2_22,beta
D17All2_25,beta
D17All2_26,beta
D17All2_30,beta
D17All2_31,beta
D17All2_34,beta
D17All2_35,beta
D17All2_36,beta
D17All2_41,beta
D17All2_55,beta
D17All2_56,beta
D17All2_57,beta
D17All2_65,beta
D17All2_68,beta
D17All2_69,beta
D17All2_87,beta
D17All2_90,beta
D17All2_94,beta
D17All2_95,beta
D17TGFB_68,beta
D2ex_39,beta
D2ex_43,beta
D2ex_78,beta
D3en1_63,beta
D3en1_69,beta
D3en3_51,beta
D3en4_56,beta
D3ex_66,beta
D71_4,beta
D71_9,beta
D71_15,beta
D71_19,beta
D71_21,beta
D71_26,beta
D71_29,beta
D71_30,beta
D71_36,beta
D71_38,beta
D71_42,beta
D71_49,beta
D71_51,beta
D71_54,beta
D71_55,beta
D71_57,beta
D71_61,beta
D71_62,beta
D71_63,beta
D71_82,beta
D71_83,beta
D71_84,beta
D71_86,beta
D72_41,beta
D72_42,beta
D72_55,beta
D72_81,beta
D72_84,beta
D72_96,beta
D73_4,beta
D73_9,beta
D73_12,beta
D73_21,beta
D73_22,beta
D73_28,beta
D73_42,beta
D73_45,beta
D73_55,beta
D73_61,beta
D73_62,beta
D73_67,beta
D73_72,beta
D73_76,beta
D73_85,beta
D73_87,beta
D73_91,beta
D73_92,beta
D74_1,beta
D74_2,beta
D74_3,beta
D74_5,beta
D74_10,beta
D74_16,beta
D74_21,beta
D74_33,beta
D74_35,beta
D74_36,beta
D74_49,beta
D74_51,beta
D74_53,beta
D74_61,beta
D74_65,beta
D74_77,beta
D74_82,beta
D74_83,beta
D74_86,beta
D74_92,beta
D101_17,ductal
D101_27,ductal
D101_29,ductal
D101_37,ductal
D101_53,ductal
D101_72,ductal
D102_1,ductal
D102_64,ductal
D102_73,ductal
D102_79,ductal
D102_87,ductal
D10631_2,ductal
D10631_3,ductal
D10631_10,ductal
D10631_24,ductal
D10631_34,ductal
D10631_45,ductal
D10631_56,ductal
D10631_63,ductal
D10631_65,ductal
D10631_68,ductal
D10631_76,ductal
D10631_85,ductal
D10631_88,ductal
D10631_90,ductal
D10631_92,ductal
D1713_1,ductal
D1713_2,ductal
D1713_3,ductal
D1713_4,ductal
D1713_5,ductal
D1713_10,ductal
D1713_12,ductal
D1713_13,ductal
D1713_14,ductal
D1713_17,ductal
D1713_20,ductal
D1713_22,ductal
D1713_25,ductal
D1713_30,ductal
D1713_31,ductal
D1713_32,ductal
D1713_35,ductal
D1713_41,ductal
D1713_43,ductal
D1713_46,ductal
D1713_47,ductal
D1713_48,ductal
D1713_49,ductal
D1713_52,ductal
D1713_53,ductal
D1713_54,ductal
D1713_55,ductal
D1713_56,ductal
D1713_57,ductal
D1713_59,ductal
D1713_64,ductal
D1713_65,ductal
D1713_66,ductal
D1713_73,ductal
D1713_74,ductal
D1713_75,ductal
D1713_77,ductal
D1713_79,ductal
D1713_81,ductal
D1713_82,ductal
D1713_83,ductal
D1713_84,ductal
D1713_85,ductal
D1713_86,ductal
D1713_87,ductal
D1713_88,ductal
D1713_92,ductal
D1713_94,ductal
D172444_15,ductal
D172444_18,ductal
D172444_59,ductal
D17All1_9,ductal
D17All1_11,ductal
D17All1_16,ductal
D17All1_20,ductal
D17All1_24,ductal
D17All1_25,ductal
D17All1_26,ductal
D17All1_29,ductal
D17All1_31,ductal
D17All1_32,ductal
D17All1_41,ductal
D17All1_44,ductal
D17All1_45,ductal
D17All1_47,ductal
D17All1_48,ductal
D17All1_53,ductal
D17All1_56,ductal
D17All1_65,ductal
D17All1_76,ductal
D17All1_78,ductal
D17All1_79,ductal
D17All1_84,ductal
D17All1_86,ductal
D17All1_96,ductal
D17All2_4,ductal
D17All2_8,ductal
D17All2_18,ductal
D17All2_23,ductal
D17All2_29,ductal
D17All2_48,ductal
D17All2_53,ductal
D17All2_54,ductal
D17All2_58,ductal
D17All2_59,ductal
D17All2_64,ductal
D17All2_66,ductal
D17All2_70,ductal
D17All2_71,ductal
D17All2_72,ductal
D17All2_76,ductal
D17All2_77,ductal
D17All2_81,ductal
D17All2_91,ductal
D17TGFB_3,ductal
D17TGFB_5,ductal
D17TGFB_19,ductal
D17TGFB_24,ductal
D17TGFB_25,ductal
D17TGFB_27,ductal
D17TGFB_28,ductal
D17TGFB_29,ductal
D17TGFB_34,ductal
D17TGFB_37,ductal
D17TGFB_55,ductal
D17TGFB_64,ductal
D17TGFB_72,ductal
D17TGFB_79,ductal
D17TGFB_81,ductal
D17TGFB_83,ductal
D17TGFB_86,ductal
D17TGFB_87,ductal
D17TGFB_88,ductal
D2ex_4,ductal
D2ex_5,ductal
D2ex_6,ductal
D2ex_7,ductal
D2ex_8,ductal
D2ex_9,ductal
D2ex_11,ductal
D2ex_12,ductal
D2ex_14,ductal
D2ex_17,ductal
D2ex_19,ductal
D2ex_20,ductal
D2ex_22,ductal
D2ex_23,ductal
D2ex_25,ductal
D2ex_27,ductal
D2ex_29,ductal
D2ex_30,ductal
D2ex_33,ductal
D2ex_35,ductal
D2ex_36,ductal
D2ex_38,ductal
D2ex_47,ductal
D2ex_49,ductal
D2ex_52,ductal
D2ex_53,ductal
D2ex_55,ductal
D2ex_56,ductal
D2ex_57,ductal
D2ex_58,ductal
D2ex_62,ductal
D2ex_67,ductal
D2ex_68,ductal
D2ex_71,ductal
D2ex_72,ductal
D2ex_73,ductal
D2ex_74,ductal
D2ex_75,ductal
D2ex_77,ductal
D2ex_82,ductal
D2ex_83,ductal
D2ex_84,ductal
D2ex_85,ductal
D2ex_88,ductal
D2ex_89,ductal
D2ex_90,ductal
D3en1_29,ductal
D3en1_30,ductal
D3en1_50,ductal
D3en1_60,ductal
D3en1_71,ductal
D3en1_75,ductal
D3en1_79,ductal
D3en1_87,ductal
D3en1_88,ductal
D3en2_24,ductal
D3en2_60,ductal
D3en2_62,ductal
D3en2_68,ductal
D3en2_71,ductal
D3en2_91,ductal
D3en3_6,ductal
D3en3_53,ductal
D3en3_87,ductal
D3en4_4,ductal
D3en4_6,ductal
D3en4_23,ductal
D3en4_41,ductal
D3en4_61,ductal
D3en4_63,ductal
D3en4_64,ductal
D3en4_65,ductal
D3en4_73,ductal
D3en4_74,ductal
D3ex_4,ductal
D3ex_9,ductal
D3ex_12,ductal
D3ex_34,ductal
D3ex_91,ductal
D71_6,ductal
D71_12,ductal
D71_14,ductal
D71_18,ductal
D71_23,ductal
D71_27,ductal
D71_28,ductal
D71_31,ductal
D71_33,ductal
D71_41,ductal
D71_45,ductal
D71_52,ductal
D71_53,ductal
D71_56,ductal
D71_64,ductal
D71_65,ductal
D71_66,ductal
D71_67,ductal
D71_69,ductal
D71_70,ductal
D71_71,ductal
D71_72,ductal
D71_73,ductal
D71_75,ductal
D71_80,ductal
D71_81,ductal
D71_85,ductal
D71_95,ductal
D72_4,ductal
D72_23,ductal
D72_31,ductal
D72_32,ductal
D72_34,ductal
D72_37,ductal
D72_43,ductal
D72_49,ductal
D72_52,ductal
D72_53,ductal
D72_61,ductal
D72_65,ductal
D72_66,ductal
D72_68,ductal
D72_72,ductal
D72_76,ductal
D72_78,ductal
D72_82,ductal
D72_86,ductal
D72_93,ductal
D73_2,ductal
D73_5,ductal
D73_8,ductal
D73_11,ductal
D73_18,ductal
D73_19,ductal
D73_23,ductal
D73_24,ductal
D73_25,ductal
D73_26,ductal
D73_27,ductal
D73_29,ductal
D73_34,ductal
D73_40,ductal
D73_46,ductal
D73_49,ductal
D73_50,ductal
D73_51,ductal
D73_54,ductal
D73_57,ductal
D73_60,ductal
D73_63,ductal
D73_64,ductal
D73_65,ductal
D73_70,ductal
D73_71,ductal
D73_73,ductal
D73_78,ductal
D73_84,ductal
D73_89,ductal
D73_96,ductal
D74_6,ductal
D74_13,ductal
D74_15,ductal
D74_17,ductal
D74_18,ductal
D74_22,ductal
D74_23,ductal
D74_24,ductal
D74_26,ductal
D74_27,ductal
D74_28,ductal
D74_31,ductal
D74_34,ductal
D74_37,ductal
D74_39,ductal
D74_43,ductal
D74_46,ductal
D74_47,ductal
D74_54,ductal
D74_58,ductal
D74_60,ductal
D74_63,ductal
D74_69,ductal
D74_71,ductal
D74_74,ductal
D74_78,ductal
D74_79,ductal
D74_91,ductal
D74_93,ductal
D74_94,ductal
D101_21,endothelial
D1713_93,endothelial
D172444_39,endothelial
D17TGFB_7,endothelial
D73_56,endothelial
D101_48,activated_stellate
D10631_70,activated_stellate
D1713_23,activated_stellate
D1713_34,activated_stellate
D1713_38,activated_stellate
D1713_40,activated_stellate
D1713_76,activated_stellate
D17All1_68,activated_stellate
D17All2_83,activated_stellate
D17All2_86,activated_stellate
D17All2_93,activated_stellate
D17TGFB_77,activated_stellate
D71_22,activated_stellate
D72_25,activated_stellate
D73_16,activated_stellate
D73_39,activated_stellate
D74_7,activated_stellate
D74_44,activated_stellate
D74_45,activated_stellate
D102_21,schwann
D1713_28,mast
D1713_62,macrophage
D17All2_88,epsilon
D71_68,quiescent_stellate
