,celltype
13th_C16_S193,beta
13th_C17_S186,beta
13th_C21_S135,beta
13th_C34_S181,beta
13th_C38_S145,beta
13th_C39_S153,beta
13th_C46_S183,beta
13th_C52_S198,beta
13th_C57_S171,beta
13th_C5_S184,beta
13th_C63_S172,beta
13th_C68_S165,beta
13th_C70_S201,beta
13th_C71_S208,beta
13th_C75_S159,beta
13th_C80_S167,beta
13th_C81_S160,beta
13th_C89_S211,beta
13th_C94_S219,beta
13th_C96_S204,beta
1st-61_S27,beta
1st-C11_S58,beta
1st-C13_S19,beta
1st-C32_S14,beta
1st-C39_S23,beta
1st-C58_S76,beta
1st-C64_S79,beta
1st-C77_S86,beta
1st-C79_S46,beta
1st-C90_S91,beta
1st-C96_S94,beta
2nd-C15_S25,beta
2nd-C17_S32,beta
2nd-C19_S39,beta
2nd-C27_S51,beta
2nd-C32_S62,beta
2nd-C37_S73,beta
2nd-C38_S74,beta
2nd-C49_S4,beta
2nd-C51_S6,beta
2nd-C52_S10,beta
2nd-C5_S8,beta
2nd-C62_S29,beta
2nd-C72_S48,beta
2nd-C76_S60,beta
2nd-C7_S15,beta
2nd-C81_S64,beta
2nd-C86_S77,beta
2nd-C87_S76,beta
2nd-C88_S84,beta
2nd-C93_S88,beta
2nd-C95_S95,beta
3rd-C11_S58,beta
3rd-C25_S15,beta
3rd-C33_S50,beta
3rd-C36_S2,beta
3rd-C4_S25,beta
3rd-C56_S90,beta
3rd-C58_S3,beta
3rd-C59_S91,beta
3rd-C60_S10,beta
3rd-C65_S20,beta
3rd-C71_S80,beta
3rd-C82_S11,beta
3rd-C84_S75,beta
3rd-C87_S88,beta
3rd-C88_S24,beta
3rd-C92_S86,beta
3rd-C96_S79,beta
4th-61_S28,beta
4th-C14_S26,beta
4th-C24_S43,beta
4th-C28_S55,beta
4th-C45_S87,beta
4th-C49_S4,beta
4th-C5_S8,beta
4th-C67_S40,beta
4th-C7_S15,beta
4th-C8_S14,beta
4th-C93_S88,beta
5th-C12_S90,beta
5th-C14_S97,beta
5th-C16_S98,beta
5th-C18_S96,beta
5th-C25_S108,beta
5th-C49_S89,beta
5th-C5_S85,beta
5th-C64_S99,beta
5th-C80_S116,beta
5th-C90_S115,beta
6th-C12_S18,beta
6th-C15_S22,beta
6th-C16_S29,beta
6th-C19_S35,beta
6th-C1_S3,beta
6th-C20_S34,beta
6th-C22_S39,beta
6th-C25_S43,beta
6th-C28_S49,beta
6th-C29_S50,beta
6th-C2_S2,beta
6th-C30_S51,beta
6th-C40_S73,beta
6th-C42_S75,beta
6th-C51_S6,beta
6th-C54_S11,beta
6th-C57_S17,beta
6th-C58_S20,beta
6th-C59_S21,beta
6th-C64_S30,beta
6th-C66_S32,beta
6th-C67_S36,beta
6th-C71_S41,beta
6th-C73_S48,beta
6th-C75_S46,beta
6th-C77_S53,beta
6th-C79_S60,beta
6th-C80_S59,beta
6th-C82_S66,beta
6th-C84_S64,beta
6th-C85_S72,beta
6th-C89_S77,beta
6th-C90_S76,beta
6th-C91_S84,beta
6th-C93_S82,beta
7th-C10_S19,beta
7th-C12_S17,beta
7th-C19_S36,beta
7th-C1_S3,beta
7th-C20_S35,beta
7th-C21_S34,beta
7th-C25_S43,beta
7th-C28_S48,beta
7th-C2_S2,beta
7th-C31_S53,beta
7th-C3_S1,beta
7th-C45_S77,beta
7th-C4_S8,beta
7th-C50_S5,beta
7th-C52_S9,beta
7th-C53_S10,beta
7th-C57_S16,beta
7th-C59_S21,beta
7th-C60_S22,beta
7th-C62_S27,beta
7th-C64_S31,beta
7th-C65_S32,beta
7th-C66_S33,beta
7th-C73_S47,beta
7th-C77_S51,beta
7th-C80_S57,beta
7th-C84_S62,beta
7th-C89_S74,beta
7th-C8_S13,beta
7th-C90_S73,beta
7th-C94_S83,beta
7th-C96_S82,beta
8th-C10_S100,beta
8th-C18_S110,beta
8th-C24_S120,beta
8th-C2_S85,beta
8th-C38_S147,beta
8th-C44_S155,beta
8th-C47_S160,beta
8th-C61_S107,beta
8th-C65_S113,beta
8th-C70_S123,beta
8th-C75_S128,beta
8th-C87_S148,beta
9th-C10_S18,beta
9th-C11_S17,beta
9th-C13_S24,beta
9th-C14_S23,beta
9th-C16_S30,beta
9th-C1_S3,beta
9th-C25_S45,beta
9th-C38_S64,beta
9th-C3_S1,beta
9th-C41_S70,beta
9th-C46_S79,beta
9th-C51_S6,beta
9th-C57_S16,beta
9th-C59_S20,beta
9th-C65_S32,beta
9th-C69_S39,beta
9th-C6_S7,beta
9th-C70_S42,beta
9th-C81_S55,beta
9th-C86_S67,beta
9th-C88_S73,beta
9th-C89_S72,beta
9th-C8_S14,beta
9th-C91_S78,beta
9th-C93_S76,beta
9th-C94_S83,beta
10th_C10_S104,ductal
10th_C24_S90,ductal
10th_C4_S103,ductal
10th_C54_S124,ductal
10th_C68_S75,ductal
10th_C73_S84,ductal
10th_C7_S60,ductal
10th_C80_S77,ductal
10th_C88_S130,ductal
11th-C24_S49,ductal
11th-C26_S12,ductal
11th-C43_S7,ductal
11th-C4_S62,ductal
11th-C55_S24,ductal
11th-C58_S71,ductal
11th-C68_S34,ductal
11th-C7_S16,ductal
12th-C56_S211,ductal
13th_C49_S155,ductal
13th_C8_S140,ductal
3rd-C20_S22,ductal
4th-C70_S46,ductal
4th-C81_S64,ductal
5th-C11_S91,ductal
5th-C30_S105,ductal
5th-C41_S113,ductal
5th-C43_S121,ductal
5th-C57_S96,ductal
7th-C17_S29,ductal
7th-C47_S81,ductal
7th-C76_S52,ductal
7th-C81_S56,ductal
7th-C88_S75,ductal
8th-C67_S117,ductal
8th-C73_S130,ductal
9th-C61_S25,ductal
10th_C46_S94,endothelial
11th-C77_S82,endothelial
12th-C69_S135,endothelial
12th-C76_S177,endothelial
13th_C23_S187,endothelial
13th_C69_S173,endothelial
13th_C72_S215,endothelial
2nd-C21_S37,endothelial
2nd-C2_S2,endothelial
4th-C78_S58,endothelial
5th-C47_S118,endothelial
5th-C67_S105,endothelial
9th-C36_S59,endothelial
9th-C96_S81,endothelial
10th_C19_S62,activated_stellate
10th_C56_S74,activated_stellate
10th_C77_S120,activated_stellate
11th-C16_S64,activated_stellate
11th-C2_S8,activated_stellate
11th-C40_S52,activated_stellate
11th-C56_S32,activated_stellate
12th-C36_S158,activated_stellate
12th-C46_S145,activated_stellate
12th-C94_S180,activated_stellate
1st-C34_S54,activated_stellate
1st-C42_S71,activated_stellate
2nd-C54_S12,activated_stellate
3rd-C42_S74,activated_stellate
3rd-C51_S87,activated_stellate
9th-C2_S2,activated_stellate
13th_C36_S196,schwann
4th-C3_S1,schwann
6th-C62_S25,schwann
6th-C63_S26,schwann
9th-C22_S41,schwann
3rd-C6_S44,mast
7th-C44_S76,mast
9th-C5_S8,mast
7th-C40_S70,macrophage
9th-C84_S60,epsilon
3rd-C35_S23,quiescent_stellate
